iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1158,-20.3409,2,20.1483,24.3372,8.50197,1.70452,0.046212,-0.328268,0.201119,0.879176,0.147558,1.45558e-07
1159,-8.86487,2,20.1453,24.3435,8.50197,1.70454,0.0466031,-0.326586,0.205159,0.871856,0.15024,1.55373e-07
1160,-17.394,2,20.1225,24.3361,8.50197,1.71765,0.04751,-0.322811,0.206739,0.85068,0.146132,1.50634e-07
1161,-13.5788,2,20.0686,24.2941,8.50197,1.72625,0.0478534,-0.318642,0.205624,0.867085,0.143728,1.50698e-07
1162,-13.5612,2,20.2351,24.3578,8.50197,1.70619,0.0496682,-0.328828,0.203661,0.906139,0.137671,1.513e-07
1163,-20.4682,2,20.3353,24.4325,8.50197,1.70619,0.0504104,-0.335463,0.198037,0.894475,0.136966,1.47469e-07
1164,-18.889,2,20.3391,24.4137,8.50197,1.70619,0.050795,-0.333039,0.196203,0.918167,0.138205,1.39013e-07
1165,-15.8583,2,20.3917,24.4119,8.50197,1.69786,0.0501717,-0.336737,0.195833,0.967451,0.140605,1.37558e-07
1166,-20.5048,2,20.3902,24.2497,8.50197,1.7171,0.0486731,-0.337931,0.19606,0.984201,0.13556,1.35845e-07
1167,-25.2499,2,20.3094,24.2593,8.50197,1.70376,0.0464095,-0.332635,0.19805,0.98565,0.135551,1.40384e-07
1168,-10.4224,2,20.3275,24.2454,8.50197,1.7038,0.048245,-0.331167,0.198533,1.01088,0.130615,1.46155e-07
1169,-16.4456,2,20.2059,24.3137,8.50197,1.6754,0.0490064,-0.324585,0.200228,1.01145,0.134794,1.46406e-07
1170,-16.9665,2,20.1544,24.4111,8.50197,1.70295,0.0477441,-0.3203,0.200966,0.990116,0.136103,1.45169e-07
1171,-2.48337,2,20.041,24.26,8.50197,1.70543,0.0491193,-0.315407,0.201348,1.01012,0.142811,1.46274e-07
1172,-8.19183,2,19.9233,24.291,8.50197,1.70542,0.0483582,-0.312106,0.199679,1.01621,0.149774,1.50834e-07
1173,-8.21247,2,20.0614,24.3163,8.50197,1.6933,0.0478207,-0.321058,0.200724,1.02273,0.156619,1.54275e-07
1174,-9.66114,2,20.2708,24.2719,8.50197,1.69974,0.046634,-0.32917,0.201342,1.02729,0.160583,1.55452e-07
1175,-13.4529,2,20.5857,24.1504,8.50197,1.69975,0.0463129,-0.346981,0.201471,1.01929,0.158135,1.54636e-07
1176,-4.33123,2,20.6699,24.0789,8.50197,1.71482,0.0462981,-0.348617,0.204435,0.984836,0.161155,1.59787e-07
1177,-9.40255,2,20.7155,24.0995,8.50197,1.70602,0.0463419,-0.349615,0.205388,0.975292,0.162528,1.62533e-07
1178,-10.3701,2,20.4625,24.1811,8.50197,1.69642,0.0465647,-0.340284,0.206213,0.966842,0.165033,1.61159e-07
1179,-12.7578,2,20.4355,24.2328,8.50197,1.69642,0.047122,-0.339596,0.20629,0.962595,0.167882,1.5235e-07
1180,-7.32157,2,20.5529,24.3387,8.50197,1.64868,0.0497515,-0.346054,0.204008,0.972177,0.171464,1.53495e-07
1181,-8.8212,2,20.4013,24.2849,8.50197,1.64866,0.0493099,-0.33743,0.204448,0.986016,0.170803,1.57734e-07
1182,-8.66281,2,20.3362,24.2224,8.50197,1.64092,0.0491668,-0.333133,0.20308,1.01402,0.168393,1.61388e-07
1183,-2.56628,2,20.3869,24.2722,8.50197,1.64879,0.0501392,-0.335992,0.202427,1.00144,0.168163,1.64289e-07
1184,-4.62793,2,20.3349,24.2638,8.50197,1.65828,0.0499312,-0.333262,0.202488,0.995186,0.166458,1.68509e-07
1185,-5.94778,2,20.3375,24.3013,8.50197,1.65828,0.0495495,-0.335833,0.203105,0.989002,0.169789,1.69005e-07
1186,-14.4185,2,20.3008,24.3447,8.50197,1.65223,0.048331,-0.334229,0.201334,1.00039,0.173143,1.64195e-07
1187,-10.4694,2,20.2649,24.4649,8.50197,1.63689,0.0491729,-0.33236,0.198793,1.00453,0.174732,1.61823e-07
1188,-12.2798,2,20.1619,24.49,8.50197,1.62586,0.0491039,-0.324771,0.19892,1.00598,0.175863,1.61282e-07
1189,-13.6585,2,20.0946,24.6099,8.50197,1.59415,0.0503273,-0.322196,0.196753,0.994032,0.179612,1.60833e-07
1190,-13.9984,2,19.865,24.6171,8.50197,1.60144,0.0502281,-0.311648,0.194819,0.99744,0.177158,1.57794e-07
1191,-16.9318,2,19.7672,24.6576,8.50197,1.58677,0.0497756,-0.306848,0.193705,1.01599,0.175371,1.59158e-07
1192,-12.3168,2,19.9096,24.6827,8.50197,1.58678,0.0502914,-0.314846,0.193008,1.01538,0.174131,1.58927e-07
1193,-11.5349,2,19.9354,24.6381,8.50197,1.60262,0.0504702,-0.316588,0.196504,1.01522,0.172303,1.5182e-07
1194,-20.7398,2,19.808,24.6448,8.50197,1.59024,0.0500439,-0.311485,0.19807,0.991309,0.17115,1.51996e-07
1195,-8.13295,2,19.8807,24.5893,8.50197,1.60642,0.0506868,-0.314485,0.198905,0.982111,0.170172,1.50943e-07
1196,-16.8814,2,20.017,24.5492,8.50197,1.62047,0.0497077,-0.319482,0.201937,0.976906,0.16848,1.47183e-07
1197,-19.0086,2,19.9927,24.4877,8.50197,1.62846,0.0492797,-0.319155,0.202213,0.960194,0.166883,1.44728e-07
1198,-7.30079,2,20.0382,24.3632,8.50197,1.64643,0.0490915,-0.322314,0.202714,0.999827,0.164009,1.44203e-07
1199,-6.84645,2,20.1018,24.2985,8.50197,1.65018,0.0505594,-0.325521,0.201768,0.9844,0.163233,1.44466e-07
1200,-12.414,2,20.1013,24.2451,8.50197,1.67526,0.0494855,-0.325295,0.202972,0.981193,0.161824,1.41919e-07
1201,-4.86166,2,20.2822,24.2537,8.50197,1.69578,0.049972,-0.33294,0.202935,0.959145,0.160775,1.44501e-07
1202,-16.7241,2,20.355,24.3235,8.50197,1.69576,0.049342,-0.33663,0.200971,0.965168,0.159593,1.44006e-07
1203,-17.1445,2,20.4074,24.4003,8.50197,1.68669,0.0489486,-0.343122,0.200665,0.955295,0.15889,1.45316e-07
1204,-7.13074,2,20.3992,24.4207,8.50197,1.68669,0.0489676,-0.3397,0.202125,0.982516,0.160113,1.45015e-07
1205,-10.8177,2,20.2126,24.3453,8.50197,1.68669,0.0485846,-0.331171,0.201642,1.00412,0.159821,1.44801e-07
1206,-16.2391,2,20.1364,24.3434,8.50197,1.70142,0.046603,-0.327868,0.202198,1.0071,0.158835,1.45578e-07
1207,-13.05,2,20.0451,24.3205,8.50197,1.69432,0.04673,-0.321984,0.201504,1.0027,0.160147,1.47234e-07
1208,-20.8489,2,20.1904,24.2683,8.50197,1.67798,0.0473486,-0.327104,0.201148,0.982352,0.161967,1.43056e-07
1209,-21.3406,2,20.2664,24.2615,8.50197,1.66142,0.0473164,-0.329088,0.20154,1.00731,0.161946,1.38696e-07
1210,-8.34236,2,20.1035,24.2332,8.50197,1.6685,0.0475939,-0.32096,0.2019,1.01672,0.163073,1.39758e-07
1211,-14.3766,2,20.4367,24.2003,8.50197,1.68372,0.0464645,-0.33545,0.200874,1.01709,0.159881,1.44452e-07
1212,-9.45093,2,20.356,24.1491,8.50197,1.69111,0.0472814,-0.332017,0.20189,0.995031,0.158758,1.45109e-07
1213,-20.2673,2,20.3177,24.146,8.50197,1.71185,0.0454108,-0.331012,0.200265,0.990472,0.158097,1.4338e-07
1214,-15.8238,2,20.5812,24.1365,8.50197,1.71186,0.0458236,-0.343953,0.1977,0.972797,0.15884,1.44463e-07
1215,-17.3108,2,20.3974,24.1338,8.50197,1.71597,0.0450559,-0.337346,0.19547,0.962832,0.161585,1.45549e-07
1216,-8.44799,2,20.5107,24.1948,8.50197,1.71354,0.0465635,-0.344785,0.195621,0.960153,0.160427,1.45073e-07
1217,-9.32255,2,20.5104,24.2042,8.50197,1.71354,0.0465081,-0.345985,0.196345,1.00078,0.160275,1.44102e-07
1218,0.290966,2,20.5859,24.2068,8.50197,1.7098,0.0468652,-0.348266,0.198975,1.02686,0.163135,1.48015e-07
1219,-9.53405,2,20.4156,24.2391,8.50197,1.72107,0.0465744,-0.338709,0.199768,1.01332,0.161711,1.49629e-07
1220,-17.6829,2,20.3126,24.2051,8.50197,1.71099,0.0468222,-0.333602,0.199538,1.00549,0.159409,1.48192e-07
1221,-13.2048,2,20.2279,24.1703,8.50197,1.70059,0.0469117,-0.32858,0.200325,1.00577,0.160924,1.4792e-07
1222,-15.5238,2,20.2628,24.1,8.50197,1.69252,0.0478448,-0.328008,0.199165,0.97923,0.161309,1.46752e-07
1223,-23.2025,2,20.347,24.0581,8.50197,1.68741,0.0476243,-0.331676,0.199386,0.952832,0.159864,1.45651e-07
1224,-13.977,2,20.4218,24.0217,8.50197,1.69172,0.0481126,-0.334834,0.199917,0.95026,0.158318,1.43355e-07
1225,-16.5241,2,20.3698,24.0343,8.50197,1.69516,0.0481841,-0.333136,0.198247,0.945627,0.155673,1.44437e-07
1226,-12.808,2,20.5194,24.0215,8.50197,1.70651,0.0482682,-0.340385,0.197506,0.921706,0.15729,1.44862e-07
1227,-12.0976,2,20.4652,23.979,8.50197,1.70652,0.0481682,-0.338902,0.197428,0.926312,0.16023,1.43317e-07
1228,-5.53268,2,20.4529,24.0239,8.50197,1.70458,0.0487551,-0.337436,0.198749,0.927989,0.162737,1.44713e-07
1229,-1.24989,2,20.1818,24.0349,8.50197,1.69548,0.0492667,-0.323488,0.19744,0.959289,0.166931,1.47245e-07
1230,-13.9453,2,20.2802,24.033,8.50197,1.70299,0.0489101,-0.325758,0.19604,0.955272,0.168661,1.44299e-07
1231,-10.6094,2,20.2839,24.1299,8.50197,1.69382,0.049132,-0.325575,0.197414,0.973518,0.170711,1.41312e-07
1232,-14.9995,2,20.2235,24.1671,8.50197,1.69139,0.0485678,-0.32285,0.197566,0.979223,0.170675,1.40976e-07
1233,-11.6354,2,20.1987,24.1635,8.50197,1.69139,0.048532,-0.322364,0.199301,0.959495,0.170933,1.42928e-07
1234,-13.4093,2,20.2112,24.1472,8.50197,1.68662,0.0489477,-0.322811,0.200596,0.955942,0.170097,1.40998e-07
1235,-19.4934,2,20.2363,24.1541,8.50197,1.68098,0.048369,-0.324112,0.201095,0.944129,0.169683,1.4198e-07
1236,-19.2615,2,20.2753,24.1426,8.50197,1.67783,0.0482341,-0.326558,0.201607,0.93599,0.167446,1.41873e-07
1237,-18.7378,2,20.2413,24.1254,8.50197,1.66849,0.0485131,-0.325134,0.201249,0.934842,0.165582,1.41749e-07
1238,-15.6717,2,20.331,24.1007,8.50197,1.66849,0.0482042,-0.330172,0.200797,0.939249,0.164454,1.43927e-07
1239,-22.2099,2,20.3677,24.073,8.50197,1.6754,0.0478544,-0.332861,0.199119,0.935142,0.16134,1.42483e-07
1240,-22.7721,2,20.2727,24.12,8.50197,1.6653,0.0485346,-0.32816,0.199145,0.919354,0.15906,1.4158e-07
1241,-12.4767,2,20.2072,24.1101,8.50197,1.65302,0.0492862,-0.325482,0.198741,0.924932,0.158348,1.44709e-07
1242,-13.4487,2,20.1541,24.1783,8.50197,1.64877,0.0492061,-0.323193,0.199052,0.941494,0.157648,1.46997e-07
1243,-12.9105,2,20.1897,24.1904,8.50197,1.65329,0.0490993,-0.326103,0.199584,0.945893,0.155469,1.49152e-07
1244,-9.12865,2,20.1883,24.245,8.50197,1.65963,0.0490002,-0.326262,0.200584,0.965359,0.154079,1.49973e-07
1245,-10.6339,2,20.1799,24.2896,8.50197,1.65963,0.0490519,-0.325464,0.20067,0.966776,0.154779,1.51775e-07
1246,-7.34455,2,20.2238,24.2486,8.50197,1.67002,0.0489303,-0.325521,0.202149,0.968483,0.158139,1.49476e-07
1247,-10.3084,2,20.1633,24.2697,8.50197,1.65944,0.0492264,-0.322399,0.202488,0.982792,0.159779,1.49534e-07
1248,-9.60421,2,20.3012,24.2281,8.50197,1.66728,0.0491102,-0.32821,0.20171,0.992623,0.159907,1.48724e-07
1249,-6.99343,2,20.3955,24.1583,8.50197,1.66904,0.0498,-0.33392,0.201069,0.988691,0.159479,1.48731e-07
1250,-11.1861,2,20.384,24.139,8.50197,1.65979,0.0504824,-0.334122,0.200641,0.9855,0.159572,1.4832e-07
1251,-15.4729,2,20.3817,24.1362,8.50197,1.65611,0.0503942,-0.335163,0.201631,0.968005,0.158954,1.49593e-07
1252,-8.81739,2,20.4568,24.175,8.50197,1.67139,0.0499222,-0.340089,0.201212,0.966863,0.158371,1.49919e-07
1253,-8.40834,2,20.3591,24.1677,8.50197,1.6714,0.0507745,-0.333379,0.201422,0.963947,0.155697,1.509e-07
1254,-0.416124,2,20.3776,24.1834,8.50197,1.666,0.0520507,-0.333546,0.201864,0.951214,0.155963,1.53948e-07
1255,-13.6003,2,20.4094,24.1955,8.50197,1.67531,0.0512622,-0.33591,0.200986,0.946865,0.156304,1.53216e-07
1256,-13.1045,2,20.4164,24.2113,8.50197,1.68032,0.0506965,-0.337775,0.200536,0.950525,0.155575,1.52977e-07
1257,-8.17299,2,20.506,24.2215,8.50197,1.68791,0.0505854,-0.341689,0.19959,0.964655,0.154309,1.52356e-07
1258,-14.1267,2,20.4897,24.2147,8.50197,1.67266,0.0505986,-0.339673,0.199176,0.972756,0.154258,1.54295e-07
1259,-7.73798,2,20.5231,24.1893,8.50197,1.67745,0.0500547,-0.340618,0.19888,1.00117,0.155164,1.52929e-07
1260,-2.78035,2,20.5274,24.2351,8.50197,1.67294,0.0501812,-0.341071,0.198082,1.02259,0.156803,1.54907e-07
1261,-2.82908,2,20.6559,24.2047,8.50197,1.67293,0.0499513,-0.347267,0.19803,1.03353,0.158101,1.58334e-07
1262,0.108283,2,20.7081,24.2589,8.50197,1.67843,0.0499735,-0.349108,0.197923,1.04034,0.160962,1.58608e-07
1263,-0.264122,2,20.5971,24.2673,8.50197,1.68688,0.049702,-0.343379,0.198321,1.04758,0.161295,1.60307e-07
1264,11.1501,2,20.6162,24.2814,8.50197,1.69127,0.0507764,-0.343314,0.198912,1.05777,0.16055,1.62447e-07
1265,-5.10282,2,20.6032,24.2611,8.50197,1.69125,0.0501328,-0.342017,0.200223,1.07446,0.160366,1.62644e-07
1266,-11.5563,2,20.5372,24.236,8.50197,1.67637,0.0504082,-0.339302,0.200016,1.0874,0.159336,1.60508e-07
1267,-13.8878,2,20.5032,24.2545,8.50197,1.66622,0.0502812,-0.338603,0.200829,1.09617,0.157403,1.59161e-07
1268,-15.7699,2,20.4108,24.2351,8.50197,1.67052,0.0492107,-0.334964,0.199775,1.09255,0.158013,1.58229e-07
1269,-9.97307,2,20.4012,24.2473,8.50197,1.66919,0.0487251,-0.334302,0.200178,1.08395,0.15805,1.61166e-07
1270,-12.4425,2,20.4616,24.1955,8.50197,1.67599,0.0485508,-0.33726,0.200492,1.06585,0.157263,1.59881e-07
1271,-8.26946,2,20.4822,24.2044,8.50197,1.66497,0.0492533,-0.337471,0.201025,1.07514,0.157168,1.5793e-07
1272,-12.2465,2,20.4464,24.1664,8.50197,1.66496,0.0490393,-0.336279,0.20113,1.0733,0.158585,1.55177e-07
1273,-6.78289,2,20.4076,24.1683,8.50197,1.66666,0.0492391,-0.333824,0.201329,1.08267,0.158236,1.53648e-07
1274,-8.93093,2,20.4104,24.1816,8.50197,1.66083,0.0491786,-0.335764,0.200635,1.08374,0.158627,1.55715e-07
1275,-11.662,2,20.3887,24.2238,8.50197,1.66083,0.0488465,-0.335778,0.200496,1.08404,0.15786,1.55936e-07
1276,-4.41365,2,20.4065,24.2285,8.50197,1.66056,0.0487158,-0.33736,0.199731,1.09217,0.158675,1.58295e-07
1277,0.297964,2,20.3817,24.2087,8.50197,1.65333,0.04981,-0.336511,0.19977,1.07739,0.15967,1.59967e-07
1278,-11.4768,2,20.3917,24.2194,8.50197,1.65608,0.0496265,-0.33641,0.199151,1.06533,0.15902,1.61006e-07
1279,1.50056,2,20.3797,24.2438,8.50197,1.6724,0.049395,-0.33576,0.199838,1.06653,0.15811,1.61936e-07
1280,-10.7813,2,20.4117,24.2758,8.50197,1.67094,0.0497934,-0.338009,0.199046,1.069,0.156492,1.59596e-07
1281,-12.0171,2,20.4279,24.3022,8.50197,1.67094,0.0496261,-0.33909,0.198474,1.06585,0.156703,1.58964e-07
1282,-13.2036,2,20.4184,24.2947,8.50197,1.66336,0.0497776,-0.338887,0.198161,1.06271,0.156101,1.59093e-07
1283,-10.2982,2,20.3959,24.342,8.50197,1.65781,0.0499189,-0.337917,0.19788,1.05415,0.15595,1.6114e-07
1284,-16.6609,2,20.4767,24.3602,8.50197,1.64902,0.0501387,-0.340985,0.197538,1.04711,0.154432,1.61768e-07
1285,-15.9426,2,20.3698,24.3841,8.50197,1.64611,0.0501904,-0.334931,0.198173,1.04187,0.153818,1.60163e-07
1286,-19.6523,2,20.272,24.3761,8.50197,1.6407,0.0501384,-0.330147,0.198557,1.04355,0.152049,1.58556e-07
1287,-5.684,2,20.2797,24.3408,8.50197,1.6407,0.0499331,-0.32983,0.19952,1.05121,0.150548,1.62278e-07
1288,-13.8651,2,20.2785,24.3328,8.50197,1.63534,0.0499663,-0.330434,0.199022,1.04523,0.151205,1.62898e-07
1289,-3.24861,2,20.2455,24.3045,8.50197,1.63838,0.0502833,-0.328049,0.198743,1.04672,0.151435,1.6373e-07
1290,-2.47771,2,20.1561,24.3181,8.50197,1.64168,0.0505468,-0.323416,0.197849,1.05105,0.151621,1.64894e-07
1291,0.373364,2,20.1575,24.3148,8.50197,1.64014,0.0513164,-0.32353,0.197629,1.06055,0.150568,1.65369e-07
1292,-3.72471,2,20.1588,24.3478,8.50197,1.63951,0.0520985,-0.323149,0.198707,1.05042,0.14882,1.6555e-07
1293,-10.5201,2,20.1664,24.3351,8.50197,1.64192,0.0521052,-0.324415,0.198385,1.05018,0.147306,1.65109e-07
1294,-18.5296,2,20.0728,24.3239,8.50197,1.63462,0.0515107,-0.320455,0.197955,1.04372,0.147066,1.67863e-07
1295,-15.4113,2,20.0312,24.3134,8.50197,1.63461,0.0512395,-0.318793,0.19809,1.03357,0.147889,1.67424e-07
1296,-7.75653,2,20.0818,24.2996,8.50197,1.63867,0.0510038,-0.321441,0.197943,1.03367,0.148026,1.68401e-07
1297,-8.85223,2,20.1304,24.2959,8.50197,1.64198,0.0508776,-0.324139,0.197261,1.03023,0.147411,1.7022e-07
1298,-14.5978,2,20.2018,24.2843,8.50197,1.64648,0.0503782,-0.328115,0.197479,1.03169,0.146015,1.70103e-07
1299,-9.26969,2,20.1714,24.2617,8.50197,1.64024,0.0506425,-0.327158,0.198151,1.02242,0.146196,1.71833e-07
1300,-14.2639,2,20.1293,24.2664,8.50197,1.63478,0.0507734,-0.325245,0.199024,1.01922,0.146388,1.70407e-07
1301,-10.6908,2,20.1168,24.2165,8.50197,1.63258,0.0508556,-0.324661,0.198908,1.01164,0.147163,1.70874e-07
1302,-15.89,2,20.0834,24.1894,8.50197,1.63524,0.0508476,-0.322578,0.199189,1.00139,0.147072,1.68723e-07
1303,-15.2881,2,20.1414,24.1926,8.50197,1.64139,0.0506406,-0.324577,0.199368,0.996695,0.147015,1.66338e-07
1304,1.23095,2,20.2261,24.2129,8.50197,1.64617,0.0507195,-0.327953,0.200274,1.007,0.147561,1.67212e-07
1305,0.0994253,2,20.3506,24.1606,8.50197,1.65627,0.0506061,-0.333999,0.200112,1.00842,0.146567,1.69977e-07
1306,-4.13909,2,20.369,24.1421,8.50197,1.66138,0.0503831,-0.334056,0.19988,1.01896,0.146538,1.70479e-07
1307,-11.0571,2,20.3829,24.1145,8.50197,1.66139,0.0508568,-0.334752,0.199582,1.00919,0.146423,1.68667e-07
1308,-2.99101,2,20.3735,24.104,8.50197,1.66496,0.0510275,-0.334573,0.198951,1.00989,0.14714,1.68439e-07
1309,-6.43781,2,20.3411,24.0905,8.50197,1.66496,0.051103,-0.332992,0.19958,1.00374,0.146734,1.69716e-07
1310,-14.5297,2,20.3036,24.0863,8.50197,1.66176,0.0509368,-0.331195,0.199788,0.996628,0.146624,1.7035e-07
1311,-20.5708,2,20.3126,24.0938,8.50197,1.66175,0.0507064,-0.33124,0.200043,0.987818,0.145464,1.69326e-07
1312,-13.1413,2,20.315,24.0679,8.50197,1.66382,0.0504816,-0.331521,0.200203,0.973536,0.145999,1.70209e-07
1313,-9.61258,2,20.3319,24.0178,8.50197,1.66125,0.0505795,-0.333197,0.199451,0.968121,0.146596,1.71464e-07
1314,-12.1901,2,20.3655,24.0201,8.50197,1.66125,0.0506495,-0.334631,0.198974,0.969239,0.145613,1.71823e-07
1315,-13.4679,2,20.4074,24.0341,8.50197,1.66235,0.0501333,-0.336395,0.198938,0.974293,0.144873,1.73266e-07
1316,-7.56418,2,20.4831,24.0629,8.50197,1.66477,0.050043,-0.339375,0.198668,0.980023,0.143947,1.74781e-07
1317,-13.7137,2,20.557,24.0769,8.50197,1.66734,0.0498018,-0.342524,0.197904,0.981298,0.1435,1.74843e-07
1318,-1.41703,2,20.5227,24.0748,8.50197,1.66767,0.0500317,-0.34065,0.198144,0.987756,0.144231,1.74916e-07
1319,-11.2339,2,20.5017,24.0369,8.50197,1.66767,0.0500142,-0.339784,0.198859,0.983611,0.145091,1.73312e-07
1320,-10.3297,2,20.5555,24.0242,8.50197,1.66766,0.0498226,-0.342463,0.198806,0.980039,0.145469,1.74766e-07
1321,-0.229561,2,20.5283,24.0382,8.50197,1.6655,0.0501194,-0.340837,0.199078,0.984389,0.14594,1.76274e-07
1322,-4.401,2,20.4415,24.0833,8.50197,1.66382,0.0500719,-0.33686,0.198717,0.992446,0.147118,1.7693e-07
1323,-1.63709,2,20.3774,24.1261,8.50197,1.66682,0.0498885,-0.334017,0.198927,0.997097,0.148318,1.77688e-07
1324,-10.3937,2,20.3385,24.1455,8.50197,1.66682,0.0500597,-0.332625,0.198496,0.995798,0.148216,1.76449e-07
1325,-3.13786,2,20.3685,24.1744,8.50197,1.66061,0.0503502,-0.33402,0.198256,0.999124,0.149439,1.77421e-07
1326,-6.494,2,20.352,24.1765,8.50197,1.66061,0.0503717,-0.333487,0.198161,1.00297,0.150238,1.7636e-07
1327,-2.11418,2,20.3354,24.2008,8.50197,1.65533,0.0507536,-0.332532,0.19841,1.00037,0.15063,1.77992e-07
1328,-3.57757,2,20.3257,24.1889,8.50197,1.65533,0.0510576,-0.331994,0.199063,0.995075,0.151392,1.76767e-07
1329,-0.381343,2,20.3442,24.1978,8.50197,1.65713,0.051192,-0.332465,0.199226,0.98442,0.15357,1.77277e-07
1330,-4.13199,2,20.3666,24.1908,8.50197,1.66221,0.0512021,-0.334022,0.198895,0.972461,0.153988,1.78082e-07
1331,-0.791724,2,20.3172,24.2145,8.50197,1.65785,0.0514094,-0.33185,0.199323,0.980487,0.15459,1.78221e-07
1332,-6.11306,2,20.3702,24.2292,8.50197,1.66185,0.051104,-0.333982,0.199802,0.983893,0.154862,1.77373e-07
1333,-6.29129,2,20.3244,24.2675,8.50197,1.66185,0.0509954,-0.331954,0.199902,0.990262,0.15431,1.77842e-07
1334,-4.66259,2,20.2907,24.2503,8.50197,1.66186,0.0514405,-0.329992,0.19932,0.995372,0.153598,1.76086e-07
1335,-1.56512,2,20.3238,24.2449,8.50197,1.66443,0.0516799,-0.331311,0.198928,0.995569,0.152927,1.76262e-07
1336,-4.73699,2,20.2787,24.2523,8.50197,1.66251,0.0518444,-0.329378,0.198903,0.994634,0.153657,1.75553e-07
1337,-10.2456,2,20.2354,24.2648,8.50197,1.65753,0.0520704,-0.327356,0.198653,0.995562,0.153163,1.74859e-07
1338,2.18104,2,20.164,24.262,8.50197,1.65408,0.0525242,-0.324478,0.198991,0.997672,0.152944,1.7535e-07
1339,-4.57492,2,20.1278,24.242,8.50197,1.65674,0.052216,-0.323324,0.198807,0.998211,0.153263,1.76269e-07
1340,-19.5841,2,20.1179,24.2345,8.50197,1.65535,0.0517228,-0.323006,0.198994,0.996281,0.153327,1.7497e-07
1341,-8.63077,2,20.1596,24.2381,8.50197,1.65535,0.0514065,-0.324329,0.199257,0.996323,0.153722,1.75885e-07
1342,-7.99513,2,20.1879,24.2495,8.50197,1.65486,0.0510364,-0.325933,0.198715,0.999248,0.155321,1.76238e-07
1343,-11.9254,2,20.1811,24.257,8.50197,1.64695,0.0513403,-0.325884,0.198031,0.998262,0.154847,1.76535e-07
1344,-7.83089,2,20.2282,24.291,8.50197,1.64319,0.0512616,-0.328863,0.197579,1.00147,0.154835,1.782e-07
1345,-0.91012,2,20.2385,24.3112,8.50197,1.64319,0.0512328,-0.329064,0.198134,1.01302,0.154243,1.78506e-07
1346,-3.76437,2,20.267,24.3052,8.50197,1.64319,0.0511658,-0.330287,0.199069,1.01375,0.154341,1.79142e-07
1347,-3.31418,2,20.2611,24.3077,8.50197,1.63886,0.0514698,-0.329686,0.199098,1.01814,0.153973,1.79492e-07
1348,-8.20195,2,20.3142,24.2928,8.50197,1.6419,0.0511376,-0.331952,0.199379,1.01719,0.153741,1.79983e-07
1349,-3.49079,2,20.3555,24.3079,8.50197,1.63994,0.0512068,-0.33361,0.199124,1.01849,0.15391,1.81238e-07
1350,-2.14885,2,20.3837,24.3098,8.50197,1.63815,0.0514594,-0.335144,0.198747,1.01709,0.154529,1.81343e-07
1351,3.18329,2,20.3669,24.3088,8.50197,1.63653,0.0515411,-0.334665,0.199007,1.01967,0.154878,1.83436e-07
1352,-4.20061,2,20.4123,24.3183,8.50197,1.64076,0.0513768,-0.33652,0.198406,1.02247,0.154739,1.8351e-07
1353,-3.10644,2,20.4193,24.3257,8.50197,1.64076,0.0515693,-0.336691,0.197957,1.01981,0.154407,1.84425e-07
1354,-6.76326,2,20.4352,24.322,8.50197,1.64076,0.0515853,-0.337207,0.197826,1.0146,0.154575,1.84452e-07
1355,2.72674,2,20.441,24.3217,8.50197,1.6439,0.0516331,-0.336426,0.197766,1.01644,0.154247,1.85837e-07
1356,-3.46194,2,20.4901,24.3266,8.50197,1.64817,0.0515594,-0.338058,0.197756,1.01632,0.153797,1.85767e-07
1357,-5.26061,2,20.518,24.333,8.50197,1.64817,0.0515262,-0.338917,0.197737,1.02418,0.153348,1.85121e-07
1358,-6.33422,2,20.5485,24.3163,8.50197,1.65076,0.0513827,-0.340218,0.197785,1.02439,0.153303,1.84548e-07
1359,-3.77348,2,20.5252,24.3008,8.50197,1.65076,0.0512591,-0.339585,0.197874,1.02519,0.152974,1.85675e-07
1360,-15.0174,2,20.5161,24.3087,8.50197,1.65175,0.0510218,-0.339457,0.197903,1.01795,0.1529,1.85104e-07
1361,-8.60135,2,20.548,24.3079,8.50197,1.65175,0.0509009,-0.340713,0.198329,1.01494,0.152189,1.85765e-07
1362,-12.8709,2,20.5829,24.2969,8.50197,1.65308,0.0507435,-0.342289,0.198086,1.00828,0.151978,1.85839e-07
1363,-8.95464,2,20.5921,24.3115,8.50197,1.65308,0.0508052,-0.342372,0.197428,1.00188,0.152558,1.85951e-07
1364,-7.06861,2,20.631,24.3213,8.50197,1.65623,0.0506609,-0.344178,0.197043,0.997507,0.152638,1.86453e-07
1365,-11.1653,2,20.6667,24.2929,8.50197,1.65622,0.0505284,-0.346396,0.196927,0.990459,0.15296,1.8672e-07
1366,-3.60708,2,20.6882,24.2797,8.50197,1.66191,0.0502868,-0.34759,0.197136,0.991091,0.152578,1.86829e-07
1367,-4.37799,2,20.6696,24.2757,8.50197,1.66191,0.0505244,-0.346676,0.197177,0.985621,0.15195,1.87608e-07
1368,2.69741,2,20.6657,24.2766,8.50197,1.66307,0.0509834,-0.346882,0.196818,0.982102,0.150984,1.88199e-07
1369,5.88572,2,20.6264,24.2813,8.50197,1.66073,0.0513888,-0.34489,0.197119,0.987243,0.150394,1.88933e-07
