iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1218,-530.498,2,26.5022,26.7413,26.6921,0.113117,-0.614552,0.0937388,3.31063,2.42112e-07,0.0678567
1219,-536.514,2,26.4645,26.7413,26.6769,0.112933,-0.614969,0.0949007,3.29663,2.3795e-07,0.0678065
1220,-538.366,2,26.4895,26.7413,26.6183,0.112836,-0.616559,0.0949221,3.27798,2.33617e-07,0.0671214
1221,-529.855,2,26.5537,26.7413,26.5544,0.113238,-0.618686,0.0954581,3.26625,2.36425e-07,0.0674446
1222,-516.786,2,26.6437,26.7413,26.5284,0.114293,-0.622242,0.0951578,3.28377,2.47034e-07,0.0679997
1223,-533.832,2,26.6177,26.7413,26.5471,0.113672,-0.620983,0.0948019,3.25588,2.49549e-07,0.0679034
1224,-532.882,2,26.561,26.7413,26.5577,0.113974,-0.617624,0.0946963,3.24628,2.48187e-07,0.0679005
1225,-539.514,2,26.6394,26.7413,26.5359,0.113402,-0.62029,0.0953185,3.24777,2.44613e-07,0.0666268
1226,-536.795,2,26.6102,26.7413,26.5004,0.11297,-0.617848,0.0959881,3.22015,2.43571e-07,0.0657777
1227,-530.255,2,26.7162,26.7413,26.4851,0.113216,-0.623193,0.0960022,3.27924,2.42956e-07,0.0641888
1228,-525.918,2,26.5564,26.7413,26.4749,0.11269,-0.616897,0.0974703,3.44011,2.43821e-07,0.0639741
1229,-527.573,2,26.5449,26.7413,26.5091,0.11262,-0.617476,0.0989163,3.46878,2.43533e-07,0.0639358
1230,-524.268,2,26.5202,26.7413,26.5591,0.112503,-0.61471,0.099453,3.45853,2.47876e-07,0.0648807
1231,-528.361,2,26.5165,26.7413,26.503,0.112953,-0.612872,0.0996528,3.40636,2.52833e-07,0.0634709
1232,-526.992,2,26.5602,26.7413,26.5183,0.113301,-0.615035,0.0987534,3.48948,2.5057e-07,0.0634192
1233,-532.855,2,26.5792,26.7413,26.5325,0.11329,-0.615335,0.0985978,3.51421,2.46264e-07,0.0626562
1234,-532.427,2,26.4701,26.7413,26.5597,0.113187,-0.612057,0.0998794,3.47998,2.48483e-07,0.0622642
1235,-527.631,2,26.4151,26.7413,26.5841,0.113187,-0.611096,0.10134,3.47765,2.47658e-07,0.0626798
1236,-530.831,2,26.303,26.7413,26.5547,0.113513,-0.608566,0.101573,3.44967,2.46845e-07,0.0615382
1237,-529.058,2,26.0901,26.7413,26.5637,0.113292,-0.603123,0.100666,3.52863,2.42576e-07,0.06253
1238,-525.571,2,26.0153,26.7413,26.5775,0.113496,-0.602344,0.0996647,3.53488,2.44751e-07,0.0641138
1239,-533.227,2,25.9641,26.7413,26.593,0.113651,-0.601233,0.0992186,3.52362,2.41004e-07,0.0640938
1240,-535.073,2,25.7932,26.7413,26.6407,0.113231,-0.594376,0.0992455,3.49814,2.38512e-07,0.064839
1241,-542.019,2,25.8542,26.7413,26.5955,0.113176,-0.59674,0.0993517,3.44707,2.32699e-07,0.0638278
1242,-534.719,2,25.8148,26.7413,26.5984,0.113144,-0.595717,0.0989423,3.44751,2.32737e-07,0.0631373
1243,-540.278,2,25.8391,26.7413,26.5126,0.112868,-0.597933,0.0995373,3.40984,2.30009e-07,0.06197
1244,-537.025,2,25.776,26.7413,26.5075,0.112932,-0.596845,0.098688,3.43545,2.3161e-07,0.0604556
1245,-540.962,2,25.5946,26.7413,26.4469,0.112855,-0.590757,0.0993228,3.37992,2.29914e-07,0.0597099
1246,-534.085,2,25.5942,26.7413,26.4684,0.112799,-0.588637,0.0994948,3.34073,2.35789e-07,0.0593628
1247,-535.049,2,25.5482,26.7413,26.5018,0.112803,-0.585863,0.100002,3.32701,2.3537e-07,0.0592018
1248,-543.362,2,25.7321,26.7413,26.5424,0.112946,-0.591752,0.099801,3.32588,2.30972e-07,0.0578722
1249,-539.681,2,25.8324,26.7413,26.5394,0.112936,-0.594975,0.0986476,3.31717,2.3279e-07,0.0571589
1250,-543.805,2,25.9125,26.7413,26.5265,0.11267,-0.597186,0.0982745,3.32777,2.29582e-07,0.0570749
1251,-539.193,2,25.7962,26.7413,26.5677,0.112675,-0.594071,0.0992571,3.30655,2.25125e-07,0.0579543
1252,-531.615,2,25.7767,26.7413,26.5396,0.112888,-0.593425,0.0988159,3.26922,2.25461e-07,0.0599149
1253,-526.279,2,25.8222,26.7413,26.5621,0.113198,-0.594578,0.0989082,3.30352,2.31178e-07,0.059866
1254,-527.603,2,25.7871,26.7413,26.5811,0.113152,-0.593862,0.0984336,3.36172,2.31975e-07,0.0614325
1255,-534.798,2,26.0678,26.7413,26.5916,0.11351,-0.603579,0.0984893,3.38379,2.26832e-07,0.0612916
1256,-525.266,2,25.9812,26.7413,26.6502,0.113703,-0.601285,0.0993524,3.43799,2.26158e-07,0.0619627
1257,-526.44,2,26.0502,26.7413,26.6535,0.113597,-0.603988,0.099204,3.45658,2.28494e-07,0.0634436
1258,-526.713,2,26.1508,26.7413,26.6745,0.113622,-0.606218,0.0990385,3.49005,2.32968e-07,0.0633767
1259,-532.544,2,26.233,26.7413,26.7407,0.11336,-0.609811,0.0989019,3.47317,2.34894e-07,0.0636246
1260,-542.771,2,26.2407,26.7413,26.7688,0.112759,-0.610212,0.0994876,3.4909,2.31933e-07,0.0625585
1261,-537.842,2,26.1668,26.7413,26.8365,0.112528,-0.607534,0.100666,3.50084,2.28679e-07,0.0623997
1262,-532.674,2,26.1829,26.7413,26.8542,0.112222,-0.608981,0.101488,3.49159,2.27114e-07,0.0636468
1263,-537.926,2,26.1497,26.7413,26.8743,0.111818,-0.607969,0.10047,3.4637,2.28217e-07,0.0646261
1264,-528.632,2,26.1554,26.7413,26.8849,0.111871,-0.608334,0.0997533,3.46576,2.30115e-07,0.0659523
1265,-539.417,2,26.0624,26.7413,26.8833,0.111825,-0.605924,0.0980421,3.47496,2.27096e-07,0.0662247
1266,-538.286,2,25.9996,26.7413,26.9017,0.11191,-0.604617,0.0971476,3.47392,2.25493e-07,0.06592
1267,-529.818,2,26.088,26.7413,26.9136,0.112025,-0.607625,0.0976661,3.44165,2.26157e-07,0.066687
1268,-536.249,2,26.1354,26.7413,26.9044,0.111928,-0.608654,0.0978488,3.43489,2.24551e-07,0.0662907
1269,-524.664,2,26.2702,26.7413,26.8807,0.112509,-0.612451,0.0977639,3.45917,2.21853e-07,0.0670324
1270,-524.431,2,26.1339,26.7413,26.8591,0.112687,-0.607768,0.0976633,3.48112,2.21317e-07,0.0681824
1271,-530.423,2,26.1298,26.7413,26.8293,0.112699,-0.607525,0.0979678,3.44592,2.22549e-07,0.0687906
1272,-536.737,2,26.1594,26.7413,26.8439,0.113001,-0.608867,0.0970551,3.422,2.18982e-07,0.0690183
1273,-533.648,2,26.2401,26.7413,26.8709,0.112719,-0.611586,0.0974668,3.43189,2.15444e-07,0.0704931
1274,-531.263,2,26.2121,26.7413,26.832,0.112897,-0.61123,0.0981385,3.44877,2.10967e-07,0.0713401
1275,-538.918,2,26.1025,26.7413,26.8353,0.112719,-0.608504,0.0990878,3.42505,2.10259e-07,0.0708517
1276,-529.012,2,26.0429,26.7413,26.8566,0.112401,-0.606574,0.100345,3.45782,2.08657e-07,0.0716509
1277,-530.824,2,26.0661,26.7413,26.8566,0.112359,-0.60749,0.101366,3.47926,2.09568e-07,0.0708932
1278,-533.465,2,26.0314,26.7413,26.8474,0.112787,-0.606293,0.102297,3.43667,2.06814e-07,0.0704852
1279,-525.094,2,25.9982,26.7413,26.8767,0.113245,-0.604718,0.101554,3.40938,2.069e-07,0.0715859
1280,-537.78,2,25.9823,26.7413,26.9149,0.113181,-0.603726,0.102133,3.37236,2.052e-07,0.0711249
1281,-532.625,2,26.054,26.7413,26.9531,0.112902,-0.604841,0.102952,3.38011,2.05901e-07,0.0708703
1282,-532.947,2,26.041,26.7413,26.9467,0.112673,-0.604215,0.103392,3.37475,2.05751e-07,0.0714046
1283,-531.422,2,26.0154,26.7413,26.9583,0.112665,-0.602849,0.102998,3.38745,2.07918e-07,0.0714521
1284,-532.185,2,25.9884,26.7413,26.9326,0.11237,-0.601101,0.102205,3.39574,2.09473e-07,0.0724703
1285,-527.683,2,25.9549,26.7413,26.9516,0.11217,-0.600458,0.102695,3.43579,2.1112e-07,0.0721878
1286,-525.405,2,25.9238,26.7413,26.9663,0.112131,-0.599536,0.103168,3.45665,2.13653e-07,0.0724777
1287,-515.648,2,25.9344,26.7413,26.9436,0.112252,-0.599265,0.103218,3.49507,2.19789e-07,0.0728369
1288,-519.427,2,26.0141,26.7413,26.9062,0.112688,-0.601846,0.102239,3.49477,2.26266e-07,0.072546
1289,-520.198,2,26.1583,26.7413,26.907,0.112686,-0.606557,0.102817,3.51778,2.284e-07,0.0729128
1290,-522.99,2,26.2237,26.7413,26.9496,0.113118,-0.609289,0.1027,3.52604,2.29132e-07,0.0723658
1291,-523.644,2,26.1852,26.7413,26.9297,0.113546,-0.607037,0.102596,3.50016,2.28003e-07,0.0722228
1292,-528.856,2,26.1438,26.7413,26.9224,0.11369,-0.605288,0.101995,3.49695,2.26646e-07,0.0722811
1293,-529.126,2,26.063,26.7413,26.9421,0.11372,-0.603099,0.101386,3.49696,2.2483e-07,0.0724858
1294,-527.077,2,25.993,26.7413,27.0221,0.113506,-0.600984,0.100974,3.49767,2.2354e-07,0.073977
1295,-532.636,2,25.9546,26.7413,27.027,0.113344,-0.599509,0.100359,3.48573,2.23077e-07,0.074081
1296,-529.796,2,25.9134,26.7413,27.0599,0.113017,-0.597493,0.100242,3.51812,2.22896e-07,0.0742942
1297,-531.683,2,26.0122,26.7413,27.0674,0.112974,-0.600827,0.0998941,3.51573,2.21397e-07,0.0742077
1298,-536.352,2,26.1157,26.7413,27.0608,0.112901,-0.604079,0.0992375,3.4848,2.19967e-07,0.0743149
1299,-535.536,2,26.0814,26.7413,27.0144,0.112897,-0.602455,0.0980897,3.45808,2.18763e-07,0.0748701
1300,-542.518,2,26.0955,26.7413,27.0096,0.112715,-0.603359,0.0972154,3.41645,2.17553e-07,0.0744072
1301,-530.41,2,26.1618,26.7413,27.0318,0.112503,-0.605649,0.0976841,3.4148,2.16176e-07,0.0755851
1302,-532.839,2,26.2021,26.7413,27.0262,0.112381,-0.60687,0.097562,3.39976,2.14063e-07,0.0770638
1303,-533.448,2,26.1939,26.7413,26.9719,0.112427,-0.60628,0.0970024,3.36006,2.15124e-07,0.0774341
1304,-529.657,2,26.2645,26.7413,26.952,0.112823,-0.608076,0.0960758,3.35232,2.14866e-07,0.0775543
1305,-531.851,2,26.3623,26.7413,26.9602,0.113116,-0.610552,0.0953964,3.33277,2.14719e-07,0.0778167
1306,-530.412,2,26.3305,26.7413,26.9632,0.112929,-0.609572,0.0955702,3.29957,2.17725e-07,0.078269
1307,-535.256,2,26.2988,26.7413,26.9728,0.112673,-0.608352,0.0957036,3.28354,2.21156e-07,0.0774587
1308,-530.913,2,26.326,26.7413,26.9584,0.112489,-0.609559,0.0956389,3.31679,2.21165e-07,0.0772747
1309,-529.905,2,26.2771,26.7413,26.9744,0.112224,-0.608277,0.0962818,3.31416,2.22975e-07,0.0774465
1310,-527.721,2,26.1899,26.7413,26.9874,0.111992,-0.606125,0.0977067,3.33784,2.23163e-07,0.0775828
1311,-527.741,2,26.1112,26.7413,26.9552,0.11194,-0.604501,0.0985079,3.33204,2.24112e-07,0.0776057
1312,-524.37,2,26.1248,26.7413,26.9372,0.112052,-0.606252,0.0991558,3.35426,2.22017e-07,0.078001
1313,-531.39,2,26.1982,26.7413,26.9674,0.112196,-0.609223,0.0989528,3.36588,2.19041e-07,0.0780394
1314,-532.582,2,26.2357,26.7413,27.0245,0.112166,-0.610747,0.0987838,3.37224,2.17256e-07,0.0783537
1315,-529.985,2,26.2113,26.7413,27.0125,0.112309,-0.609646,0.0982587,3.37855,2.15482e-07,0.0787182
1316,-525.014,2,26.2363,26.7413,27.0281,0.112418,-0.610537,0.0981743,3.37263,2.1755e-07,0.0787143
1317,-530.373,2,26.2859,26.7413,27.022,0.11233,-0.611411,0.0975949,3.35726,2.18022e-07,0.0794803
1318,-533.433,2,26.2752,26.7413,26.989,0.112285,-0.61101,0.0969695,3.34107,2.18995e-07,0.0793927
1319,-537.987,2,26.2402,26.7413,26.9883,0.112199,-0.610024,0.0970733,3.30703,2.18072e-07,0.0794351
1320,-532.602,2,26.2054,26.7413,26.9538,0.112165,-0.608275,0.0966021,3.30937,2.17972e-07,0.080221
1321,-529.347,2,26.1995,26.7413,26.9629,0.112221,-0.607667,0.0959293,3.2993,2.20163e-07,0.0802979
1322,-538.774,2,26.2398,26.7413,26.974,0.111927,-0.608749,0.0961952,3.2823,2.20155e-07,0.0799351
1323,-526.905,2,26.1958,26.7413,26.9775,0.111832,-0.606623,0.0967804,3.26055,2.23023e-07,0.0801281
1324,-521.658,2,26.1628,26.7413,27.0164,0.111864,-0.60616,0.0975261,3.27501,2.25188e-07,0.0806342
1325,-524.997,2,26.2181,26.7413,27.0294,0.111988,-0.608089,0.0976515,3.28453,2.25706e-07,0.0811478
1326,-530.762,2,26.2293,26.7413,27.0431,0.11192,-0.608208,0.0974625,3.27842,2.25827e-07,0.0815092
1327,-530.939,2,26.2453,26.7413,27.0404,0.111917,-0.60878,0.0970243,3.27837,2.26902e-07,0.0811087
1328,-527.367,2,26.2046,26.7413,27.039,0.112192,-0.606961,0.0968497,3.25998,2.26663e-07,0.0808856
1329,-532.286,2,26.1899,26.7413,27.0616,0.11215,-0.60638,0.0966017,3.24207,2.25816e-07,0.0810555
1330,-527.543,2,26.1979,26.7413,27.0673,0.112133,-0.607037,0.0973802,3.2399,2.25374e-07,0.0812118
1331,-534.197,2,26.1351,26.7413,27.0358,0.112024,-0.605026,0.0982044,3.24121,2.24128e-07,0.0808007
1332,-533.595,2,26.1984,26.7413,27.027,0.111855,-0.606664,0.0984176,3.23726,2.24255e-07,0.0806861
1333,-529.702,2,26.1964,26.7413,27.0271,0.112062,-0.60683,0.0985426,3.22389,2.23546e-07,0.0804844
1334,-529.647,2,26.1489,26.7413,27.045,0.112008,-0.605373,0.0989707,3.20406,2.25543e-07,0.0804829
1335,-544.025,2,26.1448,26.7413,27.0624,0.111874,-0.604653,0.0991319,3.17755,2.22811e-07,0.0805888
1336,-529.662,2,26.1566,26.7413,27.0685,0.112011,-0.604247,0.09957,3.16746,2.21036e-07,0.0806808
1337,-533.489,2,26.1796,26.7413,27.0851,0.111785,-0.604809,0.0999747,3.18398,2.19686e-07,0.0804637
1338,-528.195,2,26.1667,26.7413,27.0812,0.111746,-0.604456,0.100446,3.1885,2.18247e-07,0.0808749
1339,-526.927,2,26.1276,26.7413,27.1325,0.111561,-0.604073,0.10106,3.18123,2.19332e-07,0.0814848
1340,-534.203,2,26.0371,26.7413,27.1802,0.111779,-0.601225,0.100824,3.18312,2.17617e-07,0.0809776
1341,-534.346,2,26.0627,26.7413,27.191,0.111795,-0.602443,0.100976,3.17768,2.16332e-07,0.0807909
1342,-538.473,2,26.0203,26.7413,27.1914,0.111789,-0.601511,0.100781,3.16289,2.15891e-07,0.0804695
1343,-528.656,2,26.0512,26.7413,27.1939,0.111823,-0.60307,0.101318,3.15938,2.15452e-07,0.0805698
1344,-530.201,2,26.0666,26.7413,27.2231,0.111904,-0.603401,0.100851,3.15786,2.16701e-07,0.0803339
1345,-520.684,2,26.0625,26.7413,27.2307,0.111872,-0.602917,0.100998,3.1941,2.17541e-07,0.0810608
1346,-522.29,2,26.0229,26.7413,27.2432,0.111962,-0.600744,0.101352,3.20613,2.17944e-07,0.0813939
1347,-528.365,2,25.9662,26.7413,27.2253,0.111984,-0.599062,0.102099,3.18271,2.17362e-07,0.0818738
1348,-527.585,2,25.9502,26.7413,27.2105,0.112174,-0.598822,0.102174,3.16438,2.16567e-07,0.0822614
1349,-529.44,2,25.9088,26.7413,27.223,0.112426,-0.597232,0.101831,3.1758,2.15168e-07,0.0817259
1350,-526.977,2,25.89,26.7413,27.2235,0.112577,-0.596458,0.101726,3.18532,2.1467e-07,0.0812466
1351,-525.387,2,25.9281,26.7413,27.2353,0.112593,-0.597645,0.101666,3.19135,2.15158e-07,0.0816815
1352,-526.485,2,25.9916,26.7413,27.2453,0.112654,-0.599573,0.102004,3.20005,2.15533e-07,0.0813904
1353,-516.792,2,26.0299,26.7413,27.2489,0.112862,-0.600488,0.101937,3.20912,2.15959e-07,0.0818778
1354,-529.774,2,26.0266,26.7413,27.2547,0.112719,-0.600173,0.101969,3.20579,2.16823e-07,0.0819982
1355,-529.832,2,26.0644,26.7413,27.2411,0.112584,-0.60103,0.101688,3.2118,2.1654e-07,0.0822553
1356,-529.648,2,26.0726,26.7413,27.2282,0.112644,-0.600507,0.101618,3.18906,2.16415e-07,0.0825149
1357,-534.375,2,26.1286,26.7413,27.2205,0.112609,-0.602076,0.101428,3.19004,2.14702e-07,0.0826355
1358,-527.937,2,26.1145,26.7413,27.2315,0.11258,-0.601825,0.101653,3.1908,2.13857e-07,0.0828435
1359,-525.158,2,26.0795,26.7413,27.1864,0.112751,-0.600434,0.101326,3.1841,2.12885e-07,0.0832643
1360,-528.278,2,26.1127,26.7413,27.1568,0.112845,-0.60172,0.101533,3.184,2.12118e-07,0.0833813
1361,-526.054,2,26.1396,26.7413,27.1476,0.112939,-0.602308,0.10137,3.18493,2.13302e-07,0.0829897
1362,-525.593,2,26.1892,26.7413,27.1418,0.11292,-0.603743,0.101416,3.19583,2.13443e-07,0.0830424
1363,-523.902,2,26.2736,26.7413,27.1703,0.112907,-0.606419,0.101279,3.1962,2.14833e-07,0.0832749
1364,-538.007,2,26.298,26.7413,27.1823,0.112823,-0.606908,0.100826,3.20813,2.14376e-07,0.0829495
1365,-529.161,2,26.3247,26.7413,27.199,0.112723,-0.607836,0.100365,3.21745,2.14014e-07,0.0837551
1366,-527.313,2,26.3509,26.7413,27.2029,0.112775,-0.60846,0.0998935,3.22933,2.15158e-07,0.0833997
1367,-524.153,2,26.314,26.7413,27.2215,0.112735,-0.607567,0.0996468,3.24566,2.15276e-07,0.0837643
1368,-531.49,2,26.3047,26.7413,27.1949,0.112799,-0.607664,0.0993238,3.24679,2.13455e-07,0.0840279
1369,-529.311,2,26.2713,26.7413,27.1958,0.112833,-0.606525,0.0989254,3.24817,2.13931e-07,0.0839427
1370,-531.752,2,26.2636,26.7413,27.1786,0.112879,-0.606631,0.098898,3.24832,2.14546e-07,0.0830279
1371,-530.797,2,26.2905,26.7413,27.1734,0.112872,-0.607762,0.0985235,3.25565,2.1525e-07,0.0827893
1372,-538.103,2,26.2906,26.7413,27.1642,0.112728,-0.607868,0.0987843,3.25327,2.14364e-07,0.0826178
1373,-524.771,2,26.2913,26.7413,27.1434,0.112898,-0.60786,0.0987672,3.24338,2.14732e-07,0.0823872
1374,-527.915,2,26.3309,26.7413,27.1341,0.112921,-0.608796,0.0987456,3.24133,2.15772e-07,0.0821125
1375,-527.698,2,26.3398,26.7413,27.1394,0.112928,-0.609189,0.0991744,3.24465,2.15867e-07,0.0817913
1376,-525.795,2,26.3177,26.7413,27.1594,0.112792,-0.608234,0.09959,3.25311,2.17312e-07,0.0818124
1377,-523.005,2,26.2918,26.7413,27.17,0.112736,-0.607302,0.0999495,3.24281,2.18909e-07,0.0820701
1378,-531.373,2,26.3091,26.7413,27.1827,0.112661,-0.607664,0.100161,3.23403,2.18536e-07,0.0822281
1379,-520.012,2,26.3355,26.7413,27.1795,0.11272,-0.608592,0.100604,3.23582,2.18176e-07,0.0826847
1380,-524.905,2,26.3573,26.7413,27.1901,0.112739,-0.60933,0.100786,3.22234,2.18951e-07,0.0828957
1381,-528.896,2,26.3986,26.7413,27.172,0.112813,-0.610475,0.100239,3.21768,2.19372e-07,0.0829713
1382,-530.972,2,26.3727,26.7413,27.1585,0.112789,-0.609621,0.100299,3.21901,2.19166e-07,0.0828364
1383,-531.203,2,26.3906,26.7413,27.1496,0.112781,-0.610417,0.100148,3.21943,2.19203e-07,0.0825157
1384,-532.296,2,26.3696,26.7413,27.1455,0.112835,-0.60958,0.0999454,3.20892,2.18087e-07,0.082649
1385,-529.783,2,26.3934,26.7413,27.1439,0.112994,-0.610077,0.099762,3.21175,2.17409e-07,0.0822944
1386,-537.976,2,26.3902,26.7413,27.1397,0.112957,-0.610002,0.0995267,3.20907,2.16694e-07,0.0821088
1387,-539.296,2,26.3634,26.7413,27.1271,0.11284,-0.609529,0.0997662,3.20832,2.16096e-07,0.0816132
1388,-535.486,2,26.3307,26.7413,27.1257,0.112607,-0.608712,0.0997866,3.21291,2.1621e-07,0.0817898
1389,-528.394,2,26.3183,26.7413,27.1383,0.112395,-0.608593,0.0998497,3.22611,2.17216e-07,0.0820315
1390,-530.087,2,26.3084,26.7413,27.1561,0.112477,-0.608499,0.0998867,3.23372,2.17195e-07,0.0816027
1391,-527.155,2,26.316,26.7413,27.1601,0.112558,-0.608732,0.0999456,3.25111,2.1603e-07,0.0814778
1392,-524.209,2,26.3341,26.7413,27.1562,0.112632,-0.60963,0.100003,3.25937,2.15667e-07,0.081457
1393,-533.67,2,26.3082,26.7413,27.1557,0.112537,-0.609201,0.100154,3.25962,2.14979e-07,0.0815646
1394,-540.589,2,26.2968,26.7413,27.159,0.112556,-0.609121,0.100037,3.25259,2.14101e-07,0.0812279
1395,-533.066,2,26.314,26.7413,27.1626,0.112573,-0.609948,0.0998589,3.25115,2.14095e-07,0.0808956
1396,-528.122,2,26.3086,26.7413,27.1868,0.112536,-0.610126,0.0995705,3.25742,2.14798e-07,0.0810637
1397,-527.408,2,26.3277,26.7413,27.2078,0.112573,-0.610836,0.0995913,3.2753,2.13599e-07,0.0811213
1398,-522.851,2,26.339,26.7413,27.2213,0.112536,-0.611332,0.0996819,3.29552,2.1428e-07,0.0811839
1399,-530.877,2,26.3104,26.7413,27.2267,0.112556,-0.610221,0.0995878,3.29578,2.13826e-07,0.0812679
1400,-528.718,2,26.3315,26.7413,27.2362,0.112621,-0.610799,0.0995553,3.29446,2.1415e-07,0.0811217
1401,-541.433,2,26.3256,26.7413,27.242,0.112584,-0.610426,0.0996932,3.28415,2.13268e-07,0.080516
1402,-534.436,2,26.3571,26.7413,27.2407,0.112581,-0.611166,0.0997461,3.27074,2.13007e-07,0.0806005
1403,-530.695,2,26.3633,26.7413,27.2373,0.112641,-0.611527,0.0996233,3.27299,2.12635e-07,0.0804884
1404,-533.942,2,26.3554,26.7413,27.2376,0.112704,-0.611411,0.0995804,3.26844,2.11826e-07,0.0803045
1405,-535.114,2,26.3407,26.7413,27.2348,0.112763,-0.610961,0.0994222,3.27028,2.10989e-07,0.0800821
1406,-531.226,2,26.3511,26.7413,27.2281,0.112722,-0.611419,0.0992984,3.26232,2.11473e-07,0.0801135
1407,-525.211,2,26.3082,26.7413,27.2223,0.1127,-0.610069,0.0993938,3.25791,2.12204e-07,0.0803044
1408,-531.988,2,26.2805,26.7413,27.237,0.112649,-0.609186,0.0995893,3.2529,2.12207e-07,0.080257
1409,-534.986,2,26.2851,26.7413,27.2328,0.112494,-0.609296,0.0996654,3.25943,2.11837e-07,0.0804697
1410,-532.05,2,26.2921,26.7413,27.2382,0.112484,-0.609793,0.0996551,3.2589,2.11953e-07,0.0803887
1411,-533.6,2,26.2828,26.7413,27.23,0.112532,-0.609456,0.0995566,3.24803,2.12141e-07,0.0801843
1412,-522.62,2,26.2748,26.7413,27.2292,0.112563,-0.609262,0.0992611,3.25644,2.12909e-07,0.0803603
1413,-532.7,2,26.2652,26.7413,27.2215,0.112601,-0.609116,0.0990699,3.26334,2.12489e-07,0.0803483
1414,-530.744,2,26.2513,26.7413,27.2341,0.112557,-0.608756,0.0991291,3.26985,2.12482e-07,0.0803344
1415,-529.433,2,26.226,26.7413,27.2332,0.112499,-0.60813,0.098867,3.27845,2.12925e-07,0.080519
1416,-524.763,2,26.2208,26.7413,27.2295,0.11249,-0.607932,0.0988144,3.28057,2.13609e-07,0.0807425
1417,-529.172,2,26.2062,26.7413,27.2101,0.112598,-0.607628,0.0986037,3.27638,2.13698e-07,0.080795
1418,-517.601,2,26.1908,26.7413,27.1849,0.112764,-0.607022,0.098597,3.27399,2.13957e-07,0.0810974
1419,-530.183,2,26.1969,26.7413,27.1774,0.112785,-0.607031,0.0985865,3.26865,2.13528e-07,0.081251
1420,-533.847,2,26.2222,26.7413,27.1631,0.112824,-0.607881,0.0984616,3.25798,2.13463e-07,0.0811474
1421,-527.776,2,26.1891,26.7413,27.1576,0.112882,-0.606828,0.0983521,3.25946,2.13347e-07,0.0812276
1422,-529.77,2,26.1539,26.7413,27.1511,0.112928,-0.605705,0.0983751,3.25276,2.13303e-07,0.0812367
1423,-534.324,2,26.1486,26.7413,27.1547,0.112857,-0.605707,0.0985108,3.25804,2.12939e-07,0.0810489
1424,-540.261,2,26.1503,26.7413,27.1635,0.112805,-0.605663,0.0985698,3.25827,2.12029e-07,0.0807708
1425,-540.091,2,26.1457,26.7413,27.161,0.112654,-0.605626,0.0988034,3.25236,2.12703e-07,0.0803849
1426,-531.399,2,26.1295,26.7413,27.162,0.112674,-0.605452,0.0991273,3.24424,2.12451e-07,0.0802958
1427,-534.334,2,26.143,26.7413,27.1698,0.112601,-0.606,0.0992656,3.24019,2.12639e-07,0.0802544
1428,-533.221,2,26.1468,26.7413,27.1715,0.112598,-0.60609,0.0994592,3.23926,2.12684e-07,0.080027
1429,-530.634,2,26.1336,26.7413,27.176,0.112641,-0.605438,0.0996332,3.23449,2.12789e-07,0.0799954
1430,-533.12,2,26.1261,26.7413,27.1775,0.112521,-0.605132,0.0998516,3.22344,2.14106e-07,0.079824
1431,-527.183,2,26.1329,26.7413,27.1717,0.112561,-0.60559,0.100206,3.21757,2.14895e-07,0.0794763
1432,-522.589,2,26.1071,26.7413,27.176,0.112536,-0.604925,0.100467,3.22261,2.15146e-07,0.0796284
1433,-535.884,2,26.0936,26.7413,27.1751,0.112536,-0.604452,0.100282,3.21953,2.14517e-07,0.0798237
1434,-530.631,2,26.1218,26.7413,27.1774,0.112533,-0.605497,0.100193,3.21613,2.14069e-07,0.080246
1435,-532.333,2,26.1182,26.7413,27.1798,0.112555,-0.605213,0.100032,3.21373,2.1415e-07,0.0801978
1436,-536.996,2,26.116,26.7413,27.1687,0.112473,-0.605098,0.1002,3.20765,2.1432e-07,0.080077
1437,-534.371,2,26.1253,26.7413,27.1743,0.112394,-0.605404,0.100342,3.20488,2.14404e-07,0.0801067
1438,-530.82,2,26.1337,26.7413,27.1866,0.112332,-0.605613,0.100506,3.20926,2.14754e-07,0.0800349
1439,-532.534,2,26.143,26.7413,27.1935,0.11234,-0.606046,0.100556,3.20973,2.1458e-07,0.0798932
1440,-532.455,2,26.1349,26.7413,27.1975,0.112307,-0.605771,0.100684,3.20511,2.14483e-07,0.0801014
1441,-533.079,2,26.1305,26.7413,27.205,0.112326,-0.605466,0.10064,3.21677,2.14048e-07,0.0799144
1442,-531.493,2,26.1264,26.7413,27.2068,0.112396,-0.605175,0.100826,3.22043,2.13121e-07,0.0796194
1443,-528.32,2,26.1071,26.7413,27.2047,0.112405,-0.604483,0.100856,3.21813,2.14022e-07,0.0794112
1444,-534.503,2,26.1076,26.7413,27.2089,0.112331,-0.604675,0.100919,3.2142,2.14414e-07,0.0794052
1445,-532.237,2,26.1121,26.7413,27.2109,0.112349,-0.604961,0.100815,3.21726,2.14089e-07,0.0793526
1446,-524.544,2,26.1167,26.7413,27.2028,0.112364,-0.605366,0.100733,3.21938,2.14469e-07,0.0795175
1447,-526.411,2,26.0974,26.7413,27.1967,0.112423,-0.604769,0.100651,3.22218,2.14156e-07,0.0796869
1448,-532.387,2,26.1064,26.7413,27.195,0.11241,-0.605119,0.100754,3.22843,2.13066e-07,0.0797779
