iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
4418,451.305,1,13.5461,24.7359,12.4681,1.60171,0.0332798,0.704309,0.234862,1.02237,0.238845,0.907271
4419,446.083,1,13.4335,24.4973,13.2948,1.6017,0.0335073,0.708107,0.232415,1.03079,0.226701,0.808297
4420,446.346,1,13.5897,24.2417,12.0635,1.57477,0.0355566,0.691951,0.241479,0.953349,0.239018,0.77713
4421,450.305,1,13.5511,24.3641,12.4192,1.60043,0.0343735,0.7123,0.243532,0.880959,0.262922,0.848912
4422,451.015,1,13.5568,24.3173,11.2113,1.60041,0.0350957,0.760268,0.244394,0.915464,0.256587,0.853964
4423,458.091,1,13.6216,24.2921,11.7423,1.68199,0.0355165,0.673775,0.239759,0.888345,0.267712,0.832952
4424,449.899,1,13.6339,24.4543,12.6216,1.55975,0.0360617,0.559758,0.23949,0.916129,0.252858,0.89447
4425,454.608,1,13.6123,25.0385,12.9389,1.62458,0.0368834,0.649721,0.244609,0.882494,0.258461,0.838435
4426,457.634,1,13.5624,24.8643,14.0246,1.62451,0.0342048,0.663343,0.241702,0.986066,0.271044,0.932471
4427,460.122,1,13.6398,24.7731,13.262,1.65092,0.0357828,0.628744,0.246873,0.914184,0.265866,0.915719
4428,461.487,1,13.4795,24.5541,13.6449,1.59371,0.0394469,0.717491,0.241436,0.910389,0.274905,0.933177
4429,464.406,1,13.5947,24.263,14.0876,1.59372,0.04032,0.684929,0.239031,0.877041,0.281025,1.02565
4430,457.699,1,13.5309,23.8393,14.2735,1.5249,0.0410291,0.695589,0.242399,0.928692,0.293987,0.842804
4431,464.349,1,13.5552,24.3112,14.4352,1.50209,0.0444589,0.741492,0.234549,1.02288,0.293958,0.889503
4432,460.322,1,13.4749,24.1934,14.7275,1.54401,0.037658,0.739578,0.241388,1.01973,0.292028,0.938449
4433,463.688,1,13.5999,24.5732,13.7198,1.54404,0.0398168,0.764516,0.240756,1.00276,0.299776,0.96324
4434,465.49,1,13.627,24.7408,14.3097,1.47333,0.0496193,0.773651,0.237472,0.9514,0.29519,0.835524
4435,458.348,1,13.7429,23.956,12.9325,1.46555,0.0432752,0.757758,0.24423,0.925734,0.311239,0.858661
4436,457.404,1,13.629,24.1061,12.8743,1.43601,0.04591,0.672208,0.250693,0.89798,0.271839,0.90717
4437,457.563,1,13.681,23.9548,13.1465,1.34366,0.0545279,0.696492,0.242627,0.856129,0.273605,0.821682
4438,469.497,1,13.5448,24.2279,12.795,1.39692,0.0562313,0.61663,0.242145,0.928042,0.271507,0.916843
4439,469.219,1,13.4759,24.9703,12.8425,1.3969,0.0543859,0.743292,0.240394,0.913049,0.280814,0.972043
4440,475.798,1,13.4789,25.3555,12.5375,1.43871,0.0535117,0.695254,0.23503,1.0459,0.304652,0.936404
4441,479.466,1,13.6853,25.4068,12.9679,1.53647,0.0499296,0.723578,0.24483,1.11939,0.305078,0.902686
4442,467.334,1,13.5807,25.2485,12.2273,1.44127,0.0459475,0.729359,0.249495,1.10331,0.305205,0.896917
4443,464.513,1,13.6636,25.3991,13.3104,1.44128,0.045163,0.778246,0.245364,1.15124,0.301628,0.829038
4444,470.34,1,13.5686,25.5041,13.3558,1.52307,0.0460824,0.689874,0.235548,1.2925,0.281736,0.780056
4445,469.658,1,13.4902,25.403,12.9138,1.59395,0.039886,0.680111,0.23329,1.323,0.289572,0.808967
4446,472.174,1,13.5633,25.6019,13.0749,1.59391,0.0380994,0.704339,0.246709,1.30283,0.302141,0.8938
4447,480.446,1,13.6691,26.0208,14.1981,1.65767,0.0412527,0.703975,0.249162,1.30639,0.291541,0.88482
4448,468.173,1,13.617,25.6203,13.8233,1.61259,0.0375111,0.633969,0.24736,1.11691,0.296603,0.896925
4449,461.336,1,13.6089,25.4792,13.8095,1.54882,0.0380361,0.715956,0.244276,1.04682,0.299058,0.890137
4450,466.944,1,13.5094,25.1422,13.0268,1.5589,0.0418878,0.740643,0.240449,1.07086,0.2772,0.921158
4451,470.924,1,13.6547,24.8099,13.3448,1.58038,0.046243,0.722537,0.240232,0.957964,0.289517,0.895808
4452,463.435,1,13.5606,24.6608,13.3325,1.51582,0.0459023,0.730492,0.23342,0.919483,0.282877,0.912219
4453,462.059,1,13.4404,25.1831,14.338,1.51583,0.0469267,0.64037,0.232354,0.925442,0.279381,0.861476
4454,461.424,1,13.5166,24.9625,13.7774,1.47969,0.0465698,0.685468,0.241293,0.942965,0.281755,0.851764
4455,463.188,1,13.5362,24.8336,13.1644,1.49105,0.0479619,0.679469,0.23826,0.903979,0.284904,0.863477
4456,466.421,1,13.5342,24.9429,13.0385,1.60953,0.0442417,0.695001,0.240231,0.894335,0.277339,0.870289
4457,470.298,1,13.4683,24.4098,13.0673,1.62997,0.0437851,0.719494,0.236661,0.920205,0.290139,0.90108
4458,475.387,1,13.486,23.695,13.8629,1.56985,0.0478996,0.732301,0.24094,1.00629,0.29818,0.895994
4459,479.361,1,13.5738,24.1727,14.2324,1.435,0.0543364,0.684466,0.252344,1.09239,0.294883,0.943597
4460,470.602,1,13.5174,24.0377,15.8132,1.4463,0.0497383,0.645645,0.235666,1.00239,0.311326,0.944506
4461,467.571,1,13.6291,23.8505,13.9398,1.44633,0.0509301,0.703628,0.234895,0.916038,0.321655,0.861656
4462,475.65,1,13.5278,24.6645,14.089,1.44637,0.052064,0.757299,0.236883,1.02238,0.327372,0.9435
4463,470.208,1,13.5094,24.7677,13.9938,1.51638,0.0468428,0.696129,0.228464,1.01696,0.345962,0.826822
4464,466.902,1,13.5312,24.3882,13.0018,1.62909,0.0384708,0.71542,0.238649,1.01264,0.334342,0.797166
4465,468.717,1,13.4488,23.9563,12.0378,1.68595,0.0406407,0.642055,0.228188,0.960765,0.317986,0.767049
4466,464.22,1,13.592,24.0153,13.7262,1.56944,0.0447559,0.635001,0.247912,0.877812,0.330515,0.727098
4467,465.544,1,13.6118,23.5484,13.6566,1.61322,0.0446851,0.661009,0.239876,0.83457,0.329125,0.743688
4468,458.77,1,13.5964,24.8645,13.0062,1.50827,0.0425404,0.68504,0.240532,0.915484,0.324645,0.794646
4469,463.098,1,13.5652,24.5924,12.4382,1.58124,0.0462059,0.633036,0.242314,0.774035,0.301972,0.805859
4470,459.333,1,13.5763,25.2544,12.2449,1.5812,0.043884,0.644279,0.239154,0.856983,0.289705,0.774577
4471,462.586,1,13.5738,24.6787,13.0253,1.55844,0.0415261,0.708515,0.243683,0.938798,0.3149,0.813524
4472,458.351,1,13.5416,24.2499,13.1476,1.49311,0.0418479,0.647219,0.244237,0.942658,0.332355,0.779245
4473,458.072,1,13.5461,23.9044,13.4143,1.55411,0.0383105,0.632225,0.24522,0.936897,0.337221,0.760726
4474,458.087,1,13.5198,23.8349,13.7156,1.55409,0.0389358,0.66125,0.245721,1.02373,0.322714,0.729591
4475,460.612,1,13.644,23.4719,13.5728,1.58491,0.0397044,0.740489,0.250143,0.931714,0.308965,0.774758
4476,462.704,1,13.6252,23.7423,13.0927,1.68178,0.0387114,0.721345,0.244434,0.879978,0.291136,0.774804
4477,464.976,1,13.6384,23.5257,12.933,1.64752,0.0403301,0.72103,0.239005,0.928404,0.30037,0.806534
4478,462.985,1,13.5265,22.7628,13.4721,1.64747,0.0373501,0.692351,0.239398,0.979216,0.300679,0.767952
4479,459.847,1,13.5709,23.0955,13.666,1.537,0.0396692,0.733096,0.250534,1.01319,0.310117,0.780782
4480,470.29,1,13.709,23.511,14.203,1.52948,0.046422,0.737114,0.248052,1.08695,0.286436,0.85901
4481,458.41,1,13.5145,23.7228,13.9008,1.58232,0.0401732,0.744709,0.230028,0.982424,0.284313,0.799143
4482,461.999,1,13.5837,23.4312,12.4548,1.54092,0.0428668,0.694714,0.242496,1.0222,0.299294,0.758002
4483,462.29,1,13.6919,23.0053,13.4687,1.54094,0.0435327,0.651021,0.246232,1.01224,0.300926,0.742478
4484,469.354,1,13.6614,23.2632,13.9851,1.497,0.0486835,0.67743,0.246219,1.13635,0.281056,0.797734
4485,469.617,1,13.5655,23.0781,14.1509,1.5503,0.0484374,0.745285,0.234141,1.05804,0.27377,0.811863
4486,468.114,1,13.546,23.7698,14.0054,1.47151,0.0534841,0.741602,0.23704,0.969279,0.278915,0.793181
4487,470.257,1,13.518,23.7708,14.7981,1.37779,0.0574021,0.728449,0.247225,0.91319,0.318307,0.794608
4488,472.103,1,13.5105,23.7116,14.3755,1.48368,0.0543978,0.737816,0.2371,0.913409,0.302398,0.822874
4489,468.687,1,13.6009,23.7579,14.2591,1.5427,0.0515359,0.774082,0.244114,0.912509,0.295954,0.718854
4490,461.48,1,13.6575,24.4254,14.5632,1.41335,0.0504907,0.713599,0.244401,0.974843,0.297487,0.777391
4491,452.008,1,13.564,24.6066,14.0302,1.46662,0.0441157,0.707822,0.238063,0.924119,0.280483,0.757323
4492,447.029,1,13.5748,24.2814,13.6349,1.50807,0.0381804,0.687662,0.248451,0.918232,0.273918,0.749392
4493,446.053,1,13.4725,24.0608,14.3698,1.58305,0.0363855,0.65455,0.241624,0.824773,0.272523,0.735683
4494,450.975,1,13.5857,23.9698,13.1713,1.58307,0.0366253,0.682692,0.238601,0.903522,0.288476,0.736772
4495,456.84,1,13.5687,24.1402,12.1085,1.58305,0.0353086,0.697486,0.246216,0.939499,0.293498,0.881656
4496,448.355,1,13.5165,24.4671,12.2633,1.41065,0.0395039,0.679526,0.239416,0.931791,0.308206,0.87068
4497,448.307,1,13.5318,24.8967,12.4721,1.46338,0.03844,0.723052,0.239299,0.853461,0.31096,0.855745
4498,452.732,1,13.5243,24.7009,12.7637,1.53505,0.0386267,0.75302,0.245673,0.906542,0.291415,0.792489
4499,450.578,1,13.5982,24.637,13.1406,1.58167,0.0344947,0.661807,0.241626,0.920606,0.265914,0.865148
4500,448.933,1,13.5768,24.6733,13.9776,1.65305,0.0280964,0.690969,0.231794,0.885134,0.272097,0.938141
4501,455.691,1,13.6778,24.7289,12.6573,1.65312,0.0298317,0.690465,0.24072,0.969318,0.291427,0.874226
4502,453.481,1,13.5595,24.9766,14.5882,1.62765,0.0302969,0.688739,0.245046,0.975996,0.281226,0.88531
4503,455.082,1,13.5417,24.3327,14.2643,1.58365,0.035223,0.71711,0.249909,0.995047,0.270529,0.838475
4504,452.509,1,13.5858,23.5005,15.1505,1.51493,0.033677,0.717677,0.246513,1.0358,0.291534,0.913855
4505,450.322,1,13.5896,23.3978,14.71,1.67843,0.0269014,0.696484,0.24127,1.05186,0.262997,0.799924
4506,456.77,1,13.6225,23.3059,14.4076,1.70024,0.0300463,0.662204,0.256113,1.07089,0.262188,0.759107
4507,451.18,1,13.6327,23.3671,14.0835,1.63297,0.0304069,0.708987,0.242723,1.10325,0.272005,0.740438
4508,450.929,1,13.6563,23.3738,14.0973,1.63304,0.032614,0.687871,0.24844,1.03588,0.294293,0.659898
4509,458.842,1,13.5873,23.9739,14.2295,1.63312,0.0365546,0.76205,0.24608,1.13721,0.291968,0.670152
4510,461.747,1,13.4893,24.0962,14.3703,1.63307,0.0350225,0.75916,0.243362,1.09797,0.296828,0.801213
4511,448.712,1,13.6742,23.7449,16.2817,1.51785,0.036069,0.660216,0.240374,1.09018,0.256309,0.801625
4512,444.644,1,13.4584,23.5415,15.9839,1.51784,0.0353293,0.680149,0.235623,1.05495,0.239512,0.795928
4513,448.957,1,13.4461,23.4365,15.2112,1.55722,0.0353233,0.678274,0.232285,1.11955,0.234551,0.804758
4514,448.785,1,13.6129,23.3706,14.5885,1.48926,0.0395643,0.706864,0.246557,1.09669,0.225993,0.79647
4515,450.199,1,13.6421,23.5652,13.9737,1.51429,0.0392379,0.656297,0.256108,1.07785,0.210723,0.835851
4516,455.624,1,13.6307,23.4868,14.9445,1.57477,0.037808,0.669853,0.254363,1.15782,0.209384,0.861333
4517,462.778,1,13.6831,23.1647,13.7548,1.59805,0.0415153,0.717957,0.246156,1.27409,0.203735,0.835476
4518,453.635,1,13.6114,23.4745,14.3365,1.51807,0.0422699,0.682878,0.243668,1.20978,0.179264,0.881339
4519,454.862,1,13.6688,23.9024,14.0084,1.48465,0.0460494,0.680413,0.236153,1.18905,0.181407,0.888333
4520,458.622,1,13.5159,23.3855,14.5844,1.48466,0.046277,0.759536,0.245682,1.18009,0.187232,0.904697
4521,454.845,1,13.5202,23.5895,15.326,1.3211,0.0530715,0.721751,0.244774,1.07869,0.199775,0.90476
4522,451.813,1,13.4796,23.2103,15.3267,1.3211,0.0517108,0.673823,0.241246,1.06774,0.196902,0.888391
4523,460.397,1,13.5567,23.4819,15.6463,1.40581,0.0517394,0.642557,0.236151,1.10696,0.20283,0.94596
4524,463.627,1,13.5742,23.7362,15.7265,1.53102,0.0480939,0.651218,0.240321,1.11455,0.190691,0.949871
4525,464.875,1,13.4325,23.7728,14.2713,1.50078,0.0528548,0.569111,0.234682,1.0062,0.181025,1.00554
4526,464.989,1,13.5074,23.527,15.3559,1.46141,0.0554732,0.697215,0.222123,1.04693,0.18136,1.02309
4527,469.371,1,13.57,23.1064,15.7962,1.56385,0.0513863,0.666767,0.234924,1.08804,0.188838,0.960443
4528,467.62,1,13.42,22.9917,14.5734,1.50121,0.0527527,0.639916,0.233413,1.25506,0.180009,0.882433
4529,466.508,1,13.4536,22.8418,15.361,1.66393,0.0419352,0.679503,0.229695,1.24212,0.208537,0.831196
4530,463.839,1,13.4145,23.406,15.2589,1.58101,0.0444346,0.681647,0.227052,1.23904,0.209365,0.847076
4531,468.214,1,13.5847,24.0481,15.3184,1.5333,0.0492974,0.737796,0.233463,1.22868,0.21347,0.876123
4532,460.177,1,13.648,24.0395,13.277,1.55739,0.040306,0.72058,0.236879,1.22041,0.224526,0.892847
4533,460.228,1,13.6995,24.2193,12.6051,1.55739,0.0409958,0.676679,0.24285,1.30991,0.198426,0.89718
4534,456.465,1,13.6236,24.462,14.2672,1.51441,0.0403882,0.751715,0.243947,1.22907,0.212579,0.89198
4535,452.178,1,13.617,24.2002,15.1076,1.53664,0.0375917,0.726914,0.247774,1.0918,0.211329,0.924411
4536,451.186,1,13.46,24.2921,14.8338,1.58138,0.0354592,0.658519,0.241224,1.11592,0.202882,0.911196
4537,450.689,1,13.4221,23.3967,16.6213,1.58126,0.0309244,0.720671,0.238986,1.08951,0.227133,0.991353
4538,451.03,1,13.496,23.1997,16.4249,1.58393,0.033376,0.748197,0.229457,1.08689,0.228941,0.944949
4539,453.795,1,13.5906,22.9304,17.3021,1.42838,0.0420741,0.726352,0.238296,1.14377,0.243589,0.917798
4540,459.545,1,13.5207,22.8589,18.259,1.51571,0.0398294,0.724003,0.236594,1.1641,0.234677,0.990638
4541,461.914,1,13.6133,23.1475,18.0237,1.49269,0.0417222,0.671132,0.243008,1.12907,0.249876,0.991321
4542,461.497,1,13.5435,22.8539,16.4793,1.49271,0.0420486,0.693672,0.245999,1.09191,0.250622,0.961148
4543,450.346,1,13.5156,23.475,18.0603,1.47382,0.0397693,0.714925,0.235282,1.04983,0.237934,0.906336
4544,456.748,1,13.5626,22.7692,17.0348,1.40949,0.0444534,0.762565,0.253907,1.12358,0.241196,0.904881
4545,451.749,1,13.6425,22.3601,16.3046,1.47504,0.039374,0.767295,0.246284,1.06661,0.238542,0.905841
4546,450.206,1,13.4556,21.6372,15.8965,1.49951,0.0395789,0.75105,0.234641,1.05097,0.244543,0.821813
4547,459.888,1,13.4797,21.7233,15.4651,1.47273,0.0424454,0.717307,0.240867,1.20431,0.267273,0.825292
4548,452.576,1,13.482,21.7659,15.1796,1.48322,0.0375713,0.689512,0.238783,1.21961,0.264491,0.804665
4549,456.976,1,13.6228,21.6416,14.0348,1.53489,0.0392617,0.629401,0.238638,1.22289,0.237744,0.829148
4550,466.312,1,13.5589,22.1738,14.0903,1.56075,0.040339,0.668801,0.240453,1.26682,0.284061,0.804342
4551,455.671,1,13.5843,22.7181,13.4825,1.49747,0.0400387,0.592401,0.251143,1.1596,0.244688,0.822519
4552,465.439,1,13.6082,23.0931,13.6036,1.53371,0.0420244,0.704494,0.240214,1.26519,0.261331,0.85266
4553,460.063,1,13.5459,23.1171,16.2739,1.47681,0.0441425,0.712411,0.235905,1.23261,0.246331,0.828792
4554,460.379,1,13.5162,23.1119,16.3242,1.4502,0.044157,0.737888,0.242866,1.23002,0.227542,0.936056
4555,461.052,1,13.481,23.7191,15.0517,1.47964,0.0446932,0.735623,0.244973,1.26607,0.205038,0.918852
4556,461.296,1,13.5988,23.8639,15.2481,1.4002,0.0473435,0.71918,0.238512,1.20292,0.222841,1.00709
4557,454.873,1,13.5514,23.7163,15.1385,1.42446,0.0452806,0.731735,0.241933,1.10258,0.210147,0.956341
4558,454.269,1,13.6371,23.5769,15.7974,1.36705,0.048088,0.648356,0.245453,1.09814,0.219686,0.915253
4559,458.618,1,13.578,23.8221,14.9894,1.36708,0.0509999,0.640577,0.240489,1.05903,0.222488,0.981361
4560,459.271,1,13.5552,23.6266,14.9774,1.33152,0.0480451,0.640761,0.244345,1.1813,0.228671,1.05418
4561,463.103,1,13.4556,23.6544,14.6797,1.33152,0.0487542,0.617516,0.238905,1.22312,0.242069,1.0765
4562,454.924,1,13.6098,24.0278,14.1187,1.43045,0.0409132,0.70818,0.241996,1.04965,0.26391,0.99084
4563,461.156,1,13.555,23.8484,14.3567,1.50237,0.039004,0.715285,0.243889,1.09067,0.266409,1.02307
4564,459.247,1,13.4739,23.2381,14.8357,1.50238,0.0396273,0.69694,0.242733,1.01496,0.289888,0.942648
4565,452.31,1,13.565,23.7442,14.5105,1.39994,0.0407167,0.69693,0.247889,1.00261,0.298281,0.90206
4566,454.106,1,13.5986,23.8495,14.3498,1.47356,0.0386263,0.711387,0.244896,1.02017,0.288461,0.888685
4567,457.831,1,13.5329,24.0134,13.2108,1.47367,0.0432672,0.73404,0.242601,1.03646,0.26132,0.871501
4568,460.841,1,13.5971,24.3055,13.8168,1.50726,0.0435857,0.723964,0.24738,0.963572,0.270814,0.890787
4569,448.457,1,13.6023,24.5533,13.6496,1.48783,0.0363574,0.701623,0.247279,0.965041,0.268952,0.886311
4570,447.736,1,13.4808,24.0912,14.2734,1.48783,0.0353736,0.709187,0.234242,0.95902,0.267184,0.936232
4571,443.552,1,13.5487,24.5213,13.3342,1.48781,0.0340483,0.679183,0.246143,1.04992,0.269884,0.780868
4572,444.724,1,13.6168,24.5564,14.2505,1.42698,0.036098,0.723643,0.24326,1.05528,0.289983,0.815897
4573,451.977,1,13.5108,24.4801,14.458,1.45501,0.0375888,0.750768,0.242301,1.07201,0.297392,0.844443
4574,453.574,1,13.5667,24.3622,13.4929,1.53772,0.0365894,0.724967,0.239427,1.07744,0.28148,0.794046
4575,455.999,1,13.5049,23.9729,14.7215,1.55987,0.0370645,0.642995,0.241593,1.07557,0.267094,0.824917
4576,459.476,1,13.4842,23.8962,14.7731,1.55991,0.0403126,0.648709,0.238527,1.19833,0.236686,0.850862
4577,456.063,1,13.5762,24.3097,13.5586,1.49739,0.0428943,0.692384,0.236581,1.0413,0.260956,0.813071
4578,456.526,1,13.4874,24.0204,13.3346,1.56578,0.0369403,0.672642,0.23398,1.10801,0.269083,0.826074
4579,463.202,1,13.4704,24.3612,15.0232,1.52557,0.0443232,0.699454,0.236278,1.01896,0.273716,0.859474
4580,465.519,1,13.6523,24.4788,14.3607,1.52563,0.0455566,0.686211,0.237032,1.00941,0.27418,0.879489
4581,469.127,1,13.5286,23.3643,14.7675,1.59962,0.0466917,0.653099,0.240042,1.08226,0.252428,0.782465
4582,465.037,1,13.6825,23.4938,14.5183,1.54843,0.0441225,0.687371,0.244014,1.15332,0.278773,0.742571
4583,466.003,1,13.549,23.5106,14.9014,1.46215,0.0483431,0.730946,0.236805,1.15485,0.30272,0.735406
4584,468.997,1,13.5724,23.7434,14.3429,1.46216,0.0500194,0.668552,0.240765,1.10571,0.32118,0.75158
4585,473.717,1,13.4152,23.8429,14.2642,1.61966,0.0451691,0.640692,0.233762,1.08298,0.305514,0.801722
4586,470.535,1,13.459,23.7114,14.5729,1.58311,0.0450955,0.666067,0.238834,1.03237,0.310591,0.792534
4587,462.395,1,13.5744,23.7522,15.7048,1.46506,0.0466363,0.686458,0.245958,1.0031,0.307804,0.775643
4588,463.374,1,13.4542,23.4053,15.7674,1.55173,0.0456727,0.72624,0.244075,0.915488,0.292281,0.777023
4589,462.853,1,13.3935,22.918,14.5334,1.59667,0.0457251,0.618441,0.244172,0.84731,0.275996,0.766223
4590,464.406,1,13.4312,22.8326,13.8588,1.54838,0.0487099,0.606901,0.24059,0.926043,0.270854,0.752149
4591,464.525,1,13.6087,23.5959,13.3083,1.58853,0.0425794,0.743874,0.243135,1.01241,0.273879,0.820485
4592,466.239,1,13.6082,23.2968,12.9132,1.63546,0.0440421,0.694579,0.238425,1.01932,0.261752,0.76404
4593,468.203,1,13.5356,23.5278,12.118,1.6726,0.0483421,0.683512,0.240434,0.896218,0.237366,0.770907
4594,463.536,1,13.6915,23.1726,12.0726,1.67254,0.0439583,0.707866,0.250329,0.965888,0.214045,0.782375
4595,470.676,1,13.6057,23.7643,11.9349,1.66267,0.0486016,0.679192,0.245886,0.985005,0.212394,0.840801
4596,471.649,1,13.5353,23.9742,12.1183,1.54165,0.0547945,0.671737,0.239198,1.05706,0.210768,0.848015
4597,471.99,1,13.615,23.1744,13.2598,1.63086,0.0497287,0.666637,0.236144,1.20189,0.217292,0.759253
4598,468.232,1,13.6527,23.2117,13.6841,1.53038,0.0562124,0.728268,0.239149,1.21242,0.17968,0.753871
4599,459.553,1,13.6489,22.9382,12.5076,1.54351,0.0477979,0.752135,0.244,1.21387,0.169706,0.822315
4600,453.802,1,13.5908,22.6307,13.6021,1.48888,0.0450626,0.699031,0.243705,1.26853,0.159202,0.904393
4601,462.034,1,13.6327,22.5813,14.0386,1.52354,0.0497718,0.722864,0.242977,1.31229,0.157421,0.857538
4602,465.697,1,13.6272,22.5808,12.8486,1.57838,0.0495272,0.706279,0.253491,1.29953,0.147266,0.885028
4603,463.631,1,13.5439,22.8071,13.019,1.46087,0.0529172,0.679823,0.248981,1.27671,0.1503,0.955403
4604,468.717,1,13.5709,22.4931,14.0958,1.54912,0.0529849,0.719,0.240385,1.42789,0.127288,0.998449
4605,461.306,1,13.527,22.8026,13.5901,1.45078,0.0524588,0.771062,0.232196,1.31966,0.136564,1.05368
4606,468.231,1,13.4939,23.0741,13.1924,1.5363,0.049453,0.755877,0.236215,1.3569,0.159543,1.00654
4607,464.546,1,13.6119,23.6487,12.1567,1.48403,0.0505187,0.699411,0.234905,1.29348,0.160289,1.02381
4608,454.724,1,13.5709,23.7219,12.1393,1.45334,0.0469401,0.731261,0.23785,1.12773,0.158103,1.08501
4609,463.994,1,13.5934,23.501,13.3378,1.53942,0.0488984,0.680045,0.241683,1.12881,0.156931,1.08397
4610,464.47,1,13.6751,23.3296,12.6316,1.49631,0.0534662,0.7368,0.250507,1.02575,0.159516,1.04138
4611,467.109,1,13.6598,23.5732,12.0351,1.51888,0.051468,0.750746,0.248699,1.0694,0.165334,1.09141
4612,462.338,1,13.5659,23.3319,11.636,1.48252,0.0504454,0.740886,0.244151,1.09811,0.162481,1.0643
4613,474.837,1,13.7517,23.9945,11.4938,1.56795,0.0537836,0.683999,0.245955,1.16309,0.167957,1.05001
4614,481.183,1,13.6341,24.0457,11.1691,1.56797,0.0530889,0.685052,0.243104,1.31516,0.176675,1.09591
4615,495.085,1,13.6315,25.0464,12.8482,1.56822,0.0631739,0.756765,0.237349,1.36566,0.198649,1.039
4616,479.795,1,13.7544,23.9845,12.3222,1.58373,0.053977,0.719169,0.243632,1.31208,0.173354,1.02911
4617,466.485,1,13.6347,23.7952,12.8732,1.56118,0.0481502,0.660124,0.243493,1.24086,0.180743,0.901588
4618,460.351,1,13.5244,23.5878,14.5079,1.46436,0.0475013,0.701734,0.237968,1.23179,0.191327,0.923818
4619,467.573,1,13.6333,23.9606,14.6859,1.54196,0.0470536,0.707601,0.2364,1.30866,0.196843,0.927584
4620,461.983,1,13.5507,23.9268,15.8859,1.54193,0.0474111,0.692164,0.235821,1.29597,0.17354,0.888801
4621,465.354,1,13.576,23.4855,16.6677,1.61785,0.0439859,0.691952,0.239927,1.3583,0.166159,0.91484
4622,463.404,1,13.7135,23.0806,16.1151,1.48374,0.0490371,0.743023,0.245972,1.25835,0.192209,0.867519
4623,455.692,1,13.4978,23.024,16.1944,1.50803,0.0439659,0.670671,0.246186,1.3002,0.160552,0.914197
4624,452.346,1,13.478,23.0989,16.6631,1.50606,0.0389676,0.695315,0.238985,1.31264,0.183576,0.933681
4625,457.182,1,13.4654,22.5593,15.0311,1.57983,0.0392116,0.695788,0.246903,1.25955,0.173249,0.945185
4626,454.369,1,13.5205,22.8723,15.8433,1.50179,0.0422535,0.745801,0.248178,1.28848,0.169909,0.917673
4627,448.816,1,13.5207,22.6529,15.3463,1.45101,0.0440681,0.707207,0.236668,1.28266,0.172482,0.837334
4628,449.441,1,13.5623,23.0219,15.3202,1.45103,0.0448622,0.693457,0.242967,1.26517,0.170872,0.818204
4629,445.896,1,13.5881,22.9001,16.003,1.42073,0.0450163,0.716896,0.240302,1.27909,0.169082,0.791171
4630,451.775,1,13.5194,23.0848,14.6833,1.47457,0.0424347,0.713964,0.242428,1.26785,0.190279,0.832646
4631,450.299,1,13.5315,23.8414,14.3594,1.52298,0.0414586,0.620738,0.240693,1.22168,0.172653,0.83759
4632,448.397,1,13.5422,23.7025,14.0974,1.52298,0.0400597,0.580444,0.239248,1.10196,0.178077,0.889019
4633,446.49,1,13.642,23.206,14.2756,1.59945,0.0364012,0.724191,0.2399,1.06918,0.176141,0.864502
4634,457.626,1,13.5554,23.1146,13.8432,1.59963,0.0419027,0.673507,0.236924,1.14611,0.183948,0.865845
4635,457.598,1,13.6571,23.2097,13.651,1.54934,0.0434445,0.709026,0.235548,1.19973,0.191081,0.868857
