iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
863,35.9468,1,13.534,2.86022,28.4108,40.1961,0.583147,0.460369,0.274733,2.13061,0.192717,1.84819e-07
864,41.8156,1,13.606,3.61722,28.3175,40.1961,0.596858,0.460369,0.272499,2.02064,0.200312,1.99041e-07
865,36.6995,1,13.4266,3.61084,28.4045,40.1961,0.588409,0.460369,0.254378,2.08935,0.206116,1.77646e-07
866,28.5817,1,13.6879,3.33413,28.0294,40.1961,0.56963,0.460369,0.267356,1.96978,0.201105,1.87128e-07
867,33.2234,1,13.5407,3.35197,27.821,40.1961,0.567714,0.460369,0.256147,2.14462,0.213732,1.94e-07
868,30.6077,1,13.4567,3.4686,28.6483,40.1961,0.559451,0.460369,0.255671,2.23095,0.191697,1.97455e-07
869,37.8911,1,13.5198,3.34951,27.6655,40.1961,0.570747,0.460369,0.270899,2.30771,0.188005,2.14014e-07
870,46.0635,1,13.3801,2.62789,27.8141,40.1961,0.603636,0.460369,0.254928,2.4825,0.183111,2.01171e-07
871,46.8036,1,13.3698,2.66773,27.7094,40.1961,0.607539,0.460369,0.260575,2.30845,0.181552,2.13702e-07
872,39.7372,1,13.5323,3.10183,27.8615,40.1961,0.596826,0.460369,0.261905,2.16846,0.178482,2.09292e-07
873,35.9124,1,13.5452,2.96093,27.6313,40.1961,0.573926,0.460369,0.266299,2.1157,0.201161,2.07551e-07
874,44.5214,1,13.4319,3.01097,27.7722,40.1961,0.60179,0.460369,0.25634,2.16072,0.191655,2.15852e-07
875,38.6665,1,13.6173,3.44553,28.1043,40.1961,0.594475,0.460369,0.252768,2.09636,0.190797,2.01032e-07
876,39.475,1,13.7314,3.32668,27.8993,40.1961,0.588757,0.460369,0.258675,2.09549,0.198372,2.09444e-07
877,26.5596,1,13.5948,2.87661,28.2236,40.1961,0.56412,0.460369,0.254953,2.10316,0.19077,1.8431e-07
878,25.9786,1,13.6434,3.05614,28.3393,40.1961,0.570453,0.460369,0.26671,2.03,0.192303,1.65834e-07
879,19.3413,1,13.5835,3.37882,28.1196,40.1961,0.562473,0.460369,0.261974,1.93224,0.192978,1.48427e-07
880,23.87,1,13.6175,3.20791,28.6372,40.1961,0.576191,0.460369,0.256205,2.0767,0.210302,1.32873e-07
881,29.0536,1,13.7001,2.72228,28.7439,40.1961,0.69573,0.40525,0.263469,2.22652,0.201544,1.32506e-07
882,26.5968,1,13.6148,3.44792,28.5986,40.1961,0.691168,0.40525,0.250136,2.07053,0.207555,1.35303e-07
883,30.9581,1,13.5565,2.7889,28.5216,40.1961,0.68084,0.40525,0.261073,2.14023,0.233521,1.41658e-07
884,20.8364,1,13.565,2.56129,28.423,40.1961,0.657942,0.40525,0.25813,2.12378,0.233585,1.25429e-07
885,33.62,1,13.5019,2.20676,28.8238,40.1961,0.691155,0.40525,0.258628,2.27667,0.227291,1.36985e-07
886,29.6796,1,13.417,2.59587,28.8146,40.1961,0.685934,0.40525,0.258944,2.06257,0.209425,1.46161e-07
887,27.9021,1,13.4274,2.51054,29.058,40.1961,0.678418,0.40525,0.265195,2.1805,0.220265,1.29876e-07
888,22.0445,1,13.4756,2.8647,28.4811,40.1961,0.679976,0.40525,0.270899,1.84181,0.217053,1.27174e-07
889,14.7604,1,13.4852,2.91025,28.7532,40.1961,0.682898,0.40525,0.27011,1.98055,0.206193,9.25874e-08
890,17.4513,1,13.4477,3.38274,28.3135,40.1961,0.696953,0.40525,0.25342,1.89875,0.21078,9.61461e-08
891,11.53,1,13.5567,4.04813,28.1661,40.1961,0.668779,0.40525,0.271108,1.76606,0.207681,1.02805e-07
892,6.35969,1,13.4346,4.19554,28.1279,40.1961,0.677019,0.40525,0.260384,1.67381,0.19498,9.31663e-08
893,8.01536,1,13.531,3.97453,29.0523,40.1961,0.683058,0.40525,0.262324,1.78903,0.199104,8.57184e-08
894,5.40399,1,13.5778,3.55511,28.2667,40.1961,0.670069,0.40525,0.27009,1.97765,0.205423,7.75915e-08
895,11.3595,1,13.538,3.45974,28.3613,40.1961,0.696763,0.40525,0.268929,1.94769,0.199566,8.05853e-08
896,4.05296,1,13.4466,3.46007,28.353,40.1961,0.656605,0.40525,0.252923,1.91858,0.199343,9.09389e-08
897,2.00543,1,13.4448,3.57408,27.9278,40.1961,0.643819,0.40525,0.262402,1.88626,0.211907,8.87894e-08
898,9.39774,1,13.5113,3.85996,28.2046,40.1961,0.66954,0.40525,0.265234,1.90643,0.220149,8.62493e-08
899,13.5261,1,13.5508,2.97279,28.6367,40.1961,0.693585,0.40525,0.268394,1.95848,0.220625,8.04006e-08
900,14.4798,1,13.6378,2.7563,28.5443,40.1961,0.703638,0.40525,0.275167,2.07178,0.214079,7.23289e-08
901,14.0853,1,13.4449,2.94087,28.278,40.1961,0.600138,0.4579,0.271022,2.01434,0.213792,7.34219e-08
902,17.4485,1,13.3391,2.67022,29.1723,40.1961,0.603493,0.4579,0.271287,2.0005,0.21913,7.76402e-08
903,17.7151,1,13.2752,3.13152,29.2541,40.1961,0.616914,0.4579,0.264007,1.83891,0.212648,7.54386e-08
904,12.4879,1,13.5975,2.77707,28.8771,40.1961,0.618954,0.4579,0.262161,1.91122,0.204865,6.90299e-08
905,16.6204,1,13.6175,3.14488,29.3403,40.1961,0.626355,0.4579,0.259231,1.81839,0.212944,7.62316e-08
906,20.2665,1,13.6804,3.00784,29.379,40.1961,0.63705,0.4579,0.260236,1.80221,0.203503,8.21519e-08
907,21.8488,1,13.5686,2.27346,29.5023,40.1961,0.613465,0.4579,0.278397,2.07597,0.214585,8.25245e-08
908,12.8159,1,13.3654,2.18182,29.4972,40.1961,0.607078,0.4579,0.25789,1.99144,0.210593,7.10195e-08
909,6.22757,1,13.6004,2.27121,28.8318,40.1961,0.594759,0.4579,0.260181,1.99598,0.21467,6.58632e-08
910,-1.78685,1,13.4706,2.39556,28.7548,40.1961,0.55885,0.4579,0.262321,2.0127,0.247796,6.11256e-08
911,-6.97281,1,13.4628,2.34889,28.9383,40.1961,0.569921,0.4579,0.254919,1.98755,0.224476,5.32026e-08
912,-7.80425,1,13.4091,2.56317,29.7894,40.1961,0.572494,0.4579,0.260622,2.06389,0.203793,4.93336e-08
913,-8.8189,1,13.6273,3.1776,28.9087,40.1961,0.573802,0.4579,0.261111,2.00885,0.208208,4.86851e-08
914,-16.5009,1,13.3969,3.22501,28.0493,40.1961,0.574838,0.4579,0.267936,1.96231,0.180633,4.221e-08
915,-11.0599,1,13.7153,3.00936,28.0724,40.1961,0.580658,0.4579,0.268211,2.16916,0.178068,4.76377e-08
916,-8.5622,1,13.5346,2.60039,28.1235,40.1961,0.58086,0.4579,0.263595,2.28149,0.180019,4.81146e-08
917,2.81175,1,13.5206,1.8866,28.4407,40.1961,0.602399,0.4579,0.25968,2.57639,0.189498,4.86768e-08
918,5.20426,1,13.3909,2.29646,28.2762,40.1961,0.59204,0.4579,0.257809,2.52789,0.205422,5.27704e-08
919,4.74298,1,13.4503,3.52452,27.574,40.1961,0.62164,0.4579,0.257898,2.04697,0.200499,4.95628e-08
920,-0.453436,1,13.4695,3.35025,27.7366,40.1961,0.604275,0.4579,0.25212,2.2084,0.188882,4.68187e-08
921,-6.47795,1,13.4627,3.19882,27.5887,40.1961,0.562069,0.48113,0.252585,2.13627,0.178556,4.47008e-08
922,-5.71891,1,13.4258,3.46452,27.7719,40.1961,0.556799,0.48113,0.256172,2.22465,0.186246,4.37946e-08
923,7.73916,1,13.4288,2.40822,27.2829,40.1961,0.601989,0.48113,0.236569,2.39938,0.192874,4.34141e-08
924,-2.07446,1,13.3698,2.90232,28.1425,40.1961,0.568823,0.48113,0.246431,2.21589,0.198761,4.21701e-08
925,-2.25484,1,13.4652,2.27438,28.3433,40.1961,0.578923,0.48113,0.259646,2.239,0.176472,4.23915e-08
926,-0.709876,1,13.4244,2.0851,28.8722,40.1961,0.564023,0.48113,0.259332,2.46702,0.192641,4.22605e-08
927,1.55293,1,13.314,2.01937,28.4044,40.1961,0.594927,0.48113,0.255028,2.38539,0.181932,3.60517e-08
928,-7.86241,1,13.5559,2.20619,28.1763,40.1961,0.578662,0.48113,0.256392,2.3787,0.201398,2.93536e-08
929,-17.4217,1,13.539,2.47402,28.7857,40.1961,0.550859,0.48113,0.25514,2.31807,0.201771,2.92828e-08
930,-20.3417,1,13.4649,2.82262,28.6804,40.1961,0.545293,0.48113,0.270872,2.13749,0.211051,2.65371e-08
931,-20.989,1,13.421,3.233,29.2424,40.1961,0.549515,0.48113,0.257678,2.13391,0.20598,2.60544e-08
932,-29.754,1,13.5509,3.85609,28.1522,40.1961,0.533012,0.48113,0.259356,2.02351,0.18614,2.70436e-08
933,-25.4775,1,13.5401,3.19438,28.2066,40.1961,0.548998,0.48113,0.266427,2.01723,0.186625,2.68836e-08
934,-20.1555,1,13.5883,2.62224,28.326,40.1961,0.547784,0.48113,0.25805,2.28406,0.195224,2.91566e-08
935,-19.2038,1,13.4851,2.72061,28.7852,40.1961,0.548384,0.48113,0.261126,2.20211,0.195896,2.84753e-08
936,-16.7265,1,13.5149,2.49437,28.3449,40.1961,0.55717,0.48113,0.261206,2.30875,0.185372,2.90276e-08
937,-23.8242,1,13.5496,2.74669,28.2988,40.1961,0.55103,0.48113,0.257212,2.08676,0.207975,2.54567e-08
938,-28.773,1,13.5134,3.4788,28.2026,40.1961,0.538883,0.48113,0.26181,2.02704,0.200151,2.45193e-08
939,-29.4506,1,13.5339,3.22421,28.3518,40.1961,0.540351,0.48113,0.252801,1.95174,0.196888,2.6043e-08
940,-34.3414,1,13.4237,3.28437,28.4368,40.1961,0.529797,0.48113,0.260513,1.89869,0.192294,2.47534e-08
941,-35.8473,1,13.5748,3.50376,28.1848,40.1961,0.493185,0.509023,0.260388,1.93084,0.188148,2.42379e-08
942,-37.8876,1,13.6078,3.05544,28.478,40.1961,0.484572,0.509023,0.26944,2.03838,0.195294,2.22108e-08
943,-36.7242,1,13.5093,3.2141,28.0111,40.1961,0.496716,0.509023,0.267883,2.04524,0.18096,2.06971e-08
944,-37.3518,1,13.5217,3.4423,28.0955,40.1961,0.490513,0.509023,0.26228,2.08564,0.192934,2.0208e-08
945,-37.0407,1,13.4739,3.14885,28.2045,40.1961,0.502365,0.509023,0.258192,1.97377,0.179687,2.06231e-08
946,-25.4414,1,13.4232,3.48827,28.0117,40.1961,0.513735,0.509023,0.253215,1.9461,0.205136,2.34088e-08
947,-32.3181,1,13.5221,3.38714,28.3146,40.1961,0.509343,0.509023,0.255222,1.92252,0.193285,2.11171e-08
948,-27.8072,1,13.578,3.3816,27.8217,40.1961,0.521005,0.509023,0.254805,2.00204,0.180641,2.28333e-08
949,-28.3221,1,13.4674,2.76831,28.3279,40.1961,0.514671,0.509023,0.26094,2.20482,0.197904,1.94097e-08
950,-29.8773,1,13.3838,2.75632,28.3154,40.1961,0.506919,0.509023,0.259775,2.21594,0.210369,1.84457e-08
951,-37.7564,1,13.4587,2.85888,28.6032,40.1961,0.487227,0.509023,0.267811,2.21828,0.209257,1.72941e-08
952,-33.7945,1,13.4963,2.54596,28.5732,40.1961,0.497753,0.509023,0.263637,2.40924,0.198738,1.73757e-08
953,-33.4836,1,13.5316,2.58766,28.6991,40.1961,0.52067,0.509023,0.26616,2.52672,0.184842,1.49012e-08
954,31.9974,1,13.6017,2.52049,28.6077,40.1961,0.525318,0.509023,0.272679,2.34009,0.207482,1.14009e-07
955,36.6067,1,13.4838,2.15221,28.6179,40.1961,0.532794,0.509023,0.258432,2.38908,0.217973,1.19067e-07
956,32.1717,1,13.4388,2.03274,29.1525,40.1961,0.515821,0.509023,0.266953,2.33599,0.209262,1.26424e-07
957,25.5736,1,13.4479,2.35216,28.5385,40.1961,0.495563,0.509023,0.270577,2.24027,0.212355,1.31601e-07
958,27.0533,1,13.6367,2.37559,28.2193,40.1961,0.51697,0.509023,0.261739,2.40036,0.200872,1.1241e-07
959,27.6645,1,13.4725,2.71115,27.9488,40.1961,0.52986,0.509023,0.243004,2.29315,0.197052,1.07869e-07
960,32.3856,1,13.3544,2.4286,28.0126,40.1961,0.528198,0.509023,0.243702,2.37015,0.219161,1.14389e-07
961,20.5083,1,13.5084,2.7598,28.0143,40.1961,0.505601,0.502795,0.250388,2.28266,0.212047,1.16774e-07
962,25.8114,1,13.4766,2.45235,28.3363,40.1961,0.522504,0.502795,0.267513,2.40083,0.194781,1.10287e-07
963,28.0319,1,13.6292,2.1489,28.6065,40.1961,0.537008,0.502795,0.264959,2.50155,0.188284,1.04131e-07
964,31.5146,1,13.6095,1.78373,28.2861,40.1961,0.537008,0.502795,0.26641,2.67807,0.212066,9.86178e-08
965,32.6639,1,13.4362,1.52364,28.6658,40.1961,0.531947,0.502795,0.253216,2.84584,0.208893,1.04724e-07
966,31.8849,1,13.4673,2.00682,28.4714,40.1961,0.545457,0.502795,0.255676,2.41054,0.21079,1.0101e-07
967,19.1833,1,13.599,1.98399,28.6161,40.1961,0.518342,0.502795,0.25901,2.29511,0.238534,8.565e-08
968,17.3565,1,13.4653,2.06787,28.9634,40.1961,0.509683,0.502795,0.253429,2.30032,0.243157,8.44991e-08
969,12.1359,1,13.4961,1.81549,28.2903,40.1961,0.511003,0.502795,0.249754,2.53465,0.236102,6.72437e-08
970,11.0105,1,13.5073,2.11509,27.9997,40.1961,0.515061,0.502795,0.254156,2.60275,0.213803,6.63231e-08
971,18.6571,1,13.4969,1.98224,28.4312,40.1961,0.54003,0.502795,0.255757,2.76498,0.205669,6.12532e-08
972,22.1873,1,13.3522,1.59359,28.5619,40.1961,0.536883,0.502795,0.257789,2.78357,0.214125,6.338e-08
973,13.5565,1,13.5245,1.72082,29.2209,40.1961,0.525325,0.502795,0.263598,2.4416,0.211835,6.6229e-08
974,5.51605,1,13.6287,1.75376,28.907,40.1961,0.513853,0.502795,0.271786,2.45845,0.217526,5.64636e-08
975,4.95477,1,13.5808,2.05873,28.3683,40.1961,0.514003,0.502795,0.266709,2.47821,0.217959,5.5381e-08
976,11.8644,1,13.5058,2.56797,27.8125,40.1961,0.534776,0.502795,0.262462,2.47477,0.211461,5.42385e-08
977,16.0494,1,13.5587,1.88879,27.9561,40.1961,0.546207,0.502795,0.261597,2.49357,0.231218,5.35556e-08
978,9.03522,1,13.6276,2.3112,28.4523,40.1961,0.534264,0.502795,0.259137,2.43289,0.225921,5.00377e-08
979,-3.3892,1,13.4144,2.08833,28.3723,40.1961,0.504802,0.502795,0.257887,2.54297,0.200517,4.77579e-08
980,-10.0766,1,13.5208,2.51405,27.7881,40.1961,0.505915,0.502795,0.256035,2.32051,0.202772,4.2611e-08
981,-15.7248,1,13.5551,2.47011,28.0922,40.1961,0.480839,0.511291,0.267792,2.35836,0.197211,3.9616e-08
982,-16.9466,1,13.599,2.55046,28.441,40.1961,0.492485,0.511291,0.258123,2.43058,0.192032,3.44358e-08
983,-19.4096,1,13.5006,2.54918,28.4206,40.1961,0.474634,0.511291,0.258947,2.45089,0.20384,3.58134e-08
984,-8.45872,1,13.5565,2.71068,28.7331,40.1961,0.494667,0.511291,0.261537,2.37618,0.21421,3.85399e-08
985,-2.92442,1,13.6566,2.46062,28.7253,40.1961,0.509003,0.511291,0.261617,2.39909,0.228131,3.77829e-08
986,-7.11238,1,13.5424,2.41649,27.9797,40.1961,0.50373,0.511291,0.261451,2.38022,0.212892,3.7366e-08
987,-6.28558,1,13.338,2.65502,28.3258,40.1961,0.50433,0.511291,0.261044,2.35671,0.198093,3.81446e-08
988,-12.0716,1,13.3349,2.73689,27.9989,40.1961,0.495252,0.511291,0.26329,2.25803,0.184099,4.00146e-08
989,-18.9567,1,13.5338,3.0035,28.2862,40.1961,0.49539,0.511291,0.252534,2.05169,0.189184,3.74923e-08
990,-6.87242,1,13.522,2.30769,28.447,40.1961,0.510193,0.511291,0.261724,2.38467,0.178463,4.23926e-08
991,-8.91261,1,13.3392,2.47458,28.6264,40.1961,0.515545,0.511291,0.25845,2.2935,0.191331,3.45203e-08
992,-2.64452,1,13.5402,2.95106,28.0665,40.1961,0.531377,0.511291,0.25718,2.28672,0.189458,3.68692e-08
993,-6.78204,1,13.4139,3.07702,27.8626,40.1961,0.531532,0.511291,0.252492,2.09939,0.181325,3.51643e-08
994,-12.6933,1,13.5541,3.05196,28.2503,40.1961,0.516545,0.511291,0.256136,2.0766,0.198351,3.34936e-08
995,-6.2417,1,13.4133,2.52812,27.5591,40.1961,0.518644,0.511291,0.254956,2.22216,0.210645,3.60149e-08
996,-4.51711,1,13.4522,2.73559,27.9554,40.1961,0.515522,0.511291,0.268073,2.25691,0.205385,3.74657e-08
997,2.14308,1,13.5326,2.59128,27.9096,40.1961,0.513562,0.511291,0.273147,2.35589,0.217667,4.4414e-08
998,-3.39173,1,13.4953,2.6213,28.5728,40.1961,0.50298,0.511291,0.2435,2.11735,0.207998,5.16335e-08
999,4.23519,1,13.3149,3.08846,28.6205,40.1961,0.511299,0.511291,0.250476,1.93522,0.214975,5.70582e-08
1000,1.13583,1,13.5903,2.96917,28.7069,40.1961,0.517624,0.511291,0.247527,2.004,0.223698,4.97748e-08
1001,17.2875,1,13.3597,3.03039,29.2818,40.1961,0.580686,0.481918,0.262344,2.03157,0.2547,5.52093e-08
1002,4.37436,1,13.4123,2.70701,28.6561,40.1961,0.550225,0.481918,0.2667,2.0372,0.233821,5.48177e-08
1003,4.78819,1,13.6244,3.28403,28.8036,40.1961,0.570809,0.481918,0.273941,1.86772,0.205141,5.57948e-08
1004,9.49254,1,13.5694,2.98041,28.3726,40.1961,0.590147,0.481918,0.265462,1.87997,0.208617,5.38715e-08
1005,9.21757,1,13.5729,3.2975,28.0678,40.1961,0.590558,0.481918,0.255747,2.01792,0.196911,5.304e-08
1006,3.53628,1,13.5171,3.57594,28.7661,40.1961,0.569328,0.481918,0.24526,1.90477,0.198869,5.76962e-08
1007,5.76397,1,13.4619,3.41635,28.6285,40.1961,0.561724,0.481918,0.24419,1.91803,0.217461,6.10882e-08
1008,5.07201,1,13.509,3.12027,28.5851,40.1961,0.54911,0.481918,0.252092,1.9401,0.220891,6.84038e-08
1009,0.776521,1,13.4551,2.98991,28.9098,40.1961,0.535761,0.481918,0.260059,2.00479,0.236373,5.91132e-08
1010,2.02687,1,13.6142,3.02278,28.8872,40.1961,0.542642,0.481918,0.272789,1.80286,0.234574,6.28513e-08
1011,3.55531,1,13.6224,2.81857,28.9561,40.1961,0.540777,0.481918,0.264441,2.00652,0.243871,6.05707e-08
1012,-6.38222,1,13.4265,2.92925,29.5625,40.1961,0.546969,0.481918,0.261578,1.74827,0.226521,4.73108e-08
1013,1.1931,1,13.5709,2.71602,29.2965,40.1961,0.551079,0.481918,0.261074,1.91901,0.232461,5.42148e-08
1014,-3.68464,1,13.5705,2.48765,29.4205,40.1961,0.547265,0.481918,0.264241,2.04745,0.221017,4.75973e-08
1015,-7.15418,1,13.4483,2.83873,29.0105,40.1961,0.534316,0.481918,0.260335,1.82755,0.236401,4.90339e-08
1016,1.90177,1,13.6287,2.69304,28.6712,40.1961,0.546606,0.481918,0.262755,2.07066,0.230072,5.51545e-08
1017,-0.122651,1,13.5856,2.46122,28.6885,40.1961,0.540571,0.481918,0.265847,2.07482,0.223971,5.65658e-08
1018,-3.04584,1,13.605,2.17423,29.5296,40.1961,0.543992,0.481918,0.253711,2.123,0.21956,5.10471e-08
1019,-8.55381,1,13.4607,2.60778,29.2334,40.1961,0.540305,0.481918,0.255356,2.05535,0.211937,4.55165e-08
1020,-2.79001,1,13.355,2.38174,29.6369,40.1961,0.559951,0.481918,0.266734,1.87613,0.224819,4.37981e-08
1021,-4.58871,1,13.4156,2.46208,29.3994,40.1961,0.551561,0.483674,0.25511,1.91327,0.24188,4.18323e-08
1022,1.29461,1,13.5346,2.07413,29.2618,40.1961,0.556475,0.483674,0.261001,2.161,0.244885,4.25742e-08
1023,-8.79399,1,13.4157,2.65159,29.5405,40.1961,0.539714,0.483674,0.248609,2.03026,0.240697,3.87232e-08
1024,-10.1448,1,13.5198,2.56629,29.1406,40.1961,0.530001,0.483674,0.267551,2.00291,0.253698,3.86569e-08
1025,-0.748023,1,13.6154,2.31888,29.314,40.1961,0.544931,0.483674,0.268052,2.09945,0.263519,4.21662e-08
1026,-0.892871,1,13.3845,2.59221,29.0319,40.1961,0.543046,0.483674,0.256306,2.13525,0.243693,4.51251e-08
1027,-3.76013,1,13.3879,2.82597,28.9961,40.1961,0.546075,0.483674,0.267163,1.96367,0.226275,4.43335e-08
1028,-11.1182,1,13.5993,2.8105,28.8294,40.1961,0.522943,0.483674,0.266092,1.9337,0.226812,4.84452e-08
1029,-5.64452,1,13.5702,3.00447,29.1384,40.1961,0.53549,0.483674,0.255661,1.80782,0.227722,5.44469e-08
1030,-5.69068,1,13.5028,2.95354,28.6349,40.1961,0.546506,0.483674,0.268226,2.10361,0.194978,4.49538e-08
1031,-4.18094,1,13.5372,3.20859,28.6007,40.1961,0.560153,0.483674,0.264055,1.93937,0.199621,4.4873e-08
1032,-1.62543,1,13.4815,3.15726,28.6985,40.1961,0.567051,0.483674,0.253971,1.87971,0.210322,4.57756e-08
1033,-10.6124,1,13.4044,3.07404,28.3883,40.1961,0.531031,0.483674,0.258894,1.9046,0.219676,4.6341e-08
1034,-5.45242,1,13.4515,3.40456,28.3126,40.1961,0.546238,0.483674,0.261634,2.06192,0.196526,4.7105e-08
1035,-0.146578,1,13.526,2.61871,28.287,40.1961,0.558672,0.483674,0.267716,2.444,0.189254,4.34168e-08
1036,-2.18706,1,13.4537,2.66219,27.809,40.1961,0.554301,0.483674,0.26221,2.46431,0.193989,4.27094e-08
1037,-5.31161,1,13.3207,2.25613,27.8664,40.1961,0.560293,0.483674,0.255449,2.48079,0.189555,3.58905e-08
1038,-16.088,1,13.4529,2.31004,27.8794,40.1961,0.521404,0.483674,0.260255,2.48953,0.200849,3.60093e-08
1039,-15.6561,1,13.4815,2.11189,27.7952,40.1961,0.524873,0.483674,0.262383,2.64242,0.198539,3.44515e-08
1040,-8.98297,1,13.645,2.17685,27.7485,40.1961,0.550374,0.483674,0.266223,2.57108,0.204273,3.32258e-08
1041,-19.0966,1,13.6486,2.05118,27.7169,40.1961,0.568641,0.471683,0.260372,2.40517,0.179409,3.0666e-08
1042,-18.5403,1,13.549,2.01442,27.9349,40.1961,0.56985,0.471683,0.258146,2.52693,0.193748,2.68024e-08
1043,-19.7496,1,13.5561,2.10058,28.1759,40.1961,0.571296,0.471683,0.257918,2.46039,0.192764,2.53819e-08
1044,-23.7798,1,13.5545,2.02969,28.8333,40.1961,0.562956,0.471683,0.261824,2.43525,0.192554,2.48053e-08
1045,-10.4271,1,13.5959,2.20715,28.8926,40.1961,0.584744,0.471683,0.269321,2.28079,0.227174,2.64201e-08
1046,-15.7448,1,13.4436,2.14094,28.269,40.1961,0.585451,0.471683,0.255732,2.33709,0.207786,2.43027e-08
1047,-24.0341,1,13.5385,2.20287,28.4601,40.1961,0.55791,0.471683,0.251593,2.4002,0.20691,2.45131e-08
1048,-21.2836,1,13.3349,1.99162,28.5904,40.1961,0.558472,0.471683,0.252858,2.50005,0.215479,2.31241e-08
1049,-22.8383,1,13.5191,1.58175,28.1694,40.1961,0.554696,0.471683,0.250424,2.66751,0.219772,2.28809e-08
1050,-24.4915,1,13.5933,2.20194,28.1926,40.1961,0.56473,0.471683,0.256373,2.40557,0.222115,2.10578e-08
1051,-20.7626,1,13.4118,2.00639,28.7644,40.1961,0.568204,0.471683,0.259353,2.56475,0.212122,2.10971e-08
1052,-15.3832,1,13.3733,1.86064,28.3522,40.1961,0.583907,0.471683,0.260325,2.56629,0.225962,1.98651e-08
1053,-18.7962,1,13.507,2.14389,28.2612,40.1961,0.580038,0.471683,0.258727,2.45835,0.220147,2.07056e-08
1054,-14.7728,1,13.4123,2.119,28.6956,40.1961,0.596851,0.471683,0.259402,2.37492,0.230866,1.85531e-08
1055,-19.4245,1,13.513,2.79896,28.4622,40.1961,0.59123,0.471683,0.25995,2.15323,0.235561,1.86333e-08
1056,-16.2887,1,13.5353,2.49352,28.2628,40.1961,0.604221,0.471683,0.247961,2.28072,0.23303,1.93066e-08
1057,-20.7192,1,13.5255,3.38435,28.3524,40.1961,0.58763,0.471683,0.255913,2.28013,0.220706,1.89064e-08
1058,-21.16,1,13.4418,2.50206,27.8727,40.1961,0.584801,0.471683,0.254389,2.3156,0.237946,1.75238e-08
1059,-30.9503,1,13.5668,2.44199,28.0537,40.1961,0.572913,0.471683,0.2568,2.45602,0.211066,1.57165e-08
1060,-39.1776,1,13.5762,2.50047,28.7019,40.1961,0.581222,0.471683,0.258017,2.21317,0.190629,1.49012e-08
1061,42.0267,1,13.5837,2.96536,28.7265,40.1961,0.622147,0.457652,0.262874,2.15746,0.206718,1.57722e-07
1062,31.9404,1,13.3737,2.82523,28.1253,40.1961,0.597744,0.457652,0.253654,2.16168,0.194552,1.52036e-07
1063,28.109,1,13.4631,2.99568,28.0677,40.1961,0.595123,0.457652,0.261683,1.97712,0.187451,1.54533e-07
1064,31.3451,1,13.4649,3.05508,28.5266,40.1961,0.581173,0.457652,0.2668,2.11777,0.200948,1.63413e-07
1065,34.2591,1,13.6811,2.51528,28.0179,40.1961,0.605037,0.457652,0.266172,2.22495,0.180416,1.64801e-07
1066,36.7606,1,13.4719,2.51654,28.3155,40.1961,0.603869,0.457652,0.264439,2.23992,0.191287,1.65397e-07
1067,27.3419,1,13.6252,2.09288,28.524,40.1961,0.584968,0.457652,0.271182,2.25801,0.204031,1.38949e-07
1068,17.721,1,13.575,2.58343,28.379,40.1961,0.561108,0.457652,0.269449,2.20816,0.213885,1.20477e-07
1069,13.359,1,13.4464,3.59502,28.16,40.1961,0.573239,0.457652,0.264761,1.82832,0.213192,1.07594e-07
1070,12.9188,1,13.5292,2.73423,28.1122,40.1961,0.570275,0.457652,0.264612,2.02598,0.203291,1.0708e-07
1071,12.0102,1,13.5056,2.86994,28.8782,40.1961,0.568955,0.457652,0.257242,2.03821,0.206091,1.02626e-07
1072,13.5166,1,13.6989,3.74267,28.5996,40.1961,0.578332,0.457652,0.265389,1.87167,0.202837,1.11954e-07
1073,13.3631,1,13.515,3.63165,28.3365,40.1961,0.580192,0.457652,0.261483,1.77254,0.201868,1.12504e-07
1074,10.2781,1,13.5095,3.49409,28.3247,40.1961,0.595008,0.457652,0.26626,1.85976,0.182932,8.97604e-08
1075,7.00827,1,13.4988,3.23015,27.8631,40.1961,0.57468,0.457652,0.261737,1.9703,0.1999,8.7335e-08
1076,-0.886628,1,13.5331,3.21275,27.9045,40.1961,0.557767,0.457652,0.262741,1.98246,0.207918,7.73919e-08
1077,2.61637,1,13.5587,2.83831,27.9031,40.1961,0.559373,0.457652,0.268113,2.09741,0.212364,7.83689e-08
1078,8.08957,1,13.7363,2.75335,28.513,40.1961,0.578726,0.457652,0.265147,2.17202,0.211483,7.69223e-08
1079,10.8272,1,13.5946,2.53028,28.7597,40.1961,0.593614,0.457652,0.257096,2.1999,0.221168,6.90894e-08
1080,18.4664,1,13.6246,2.87626,28.2983,40.1961,0.616402,0.457652,0.266356,2.21088,0.215028,6.8953e-08
1081,14.292,1,13.4683,2.28221,28.9698,40.1961,0.643257,0.440892,0.253455,2.29587,0.190157,6.854e-08
1082,16.556,1,13.5125,2.29661,29.0983,40.1961,0.64783,0.440892,0.256844,2.2363,0.21132,6.8413e-08
1083,5.40116,1,13.5821,2.18862,28.9771,40.1961,0.624389,0.440892,0.263096,2.20676,0.202354,6.18599e-08
